11 55 60 70 89;0.0136,0.677,-626.993
37 45 55 89;0.0183,0.395,-624.974
50 62 69 90;0.0129,0.728,-623.799
11 60 70 89;0.0136,0.669,-622.633
30 37 70 89;0.0178,0.412,-621.632
37 70 80 89;0.0190,0.367,-621.116
40 45 60 80 83;0.0293,0.157,-620.116
35 55 70 105;0.0323,0.155,-619.495
40 45 60 83;0.0308,0.142,-619.438
11 55 60 89;0.0136,0.662,-618.361
34 40 63 80 83;0.0139,0.612,-617.148
35 70 100;0.0331,0.141,-616.968
34 40 63 83;0.0139,0.609,-615.312
37 45 70 89;0.0190,0.362,-615.064
40 50 70 75 96;0.0283,0.192,-614.692
30 37 45 80 89;0.0183,0.384,-611.647
60 64 68 81;0.0113,0.891,-611.348
35 86;0.0333,0.131,-607.966
60 65 70 101;0.0352,0.129,-605.721
65 68 93;0.0177,0.419,-604.122
30 37 45 89;0.0183,0.375,-603.611
55 65 103;0.0366,0.098,-603.043
35 55 105;0.0323,0.150,-599.690
64 68 81;0.0123,0.770,-597.511
37 45 80 89;0.0196,0.327,-595.429
40 45 60 70 101;0.0301,0.168,-594.825
45 65 70 101;0.0316,0.155,-594.482
50 63 68 90;0.0117,0.798,-593.915
40 55 60 70 101;0.0352,0.127,-592.611
30 34 50 62 75 106;0.0095,1.000,-590.516
30 50 55 60 62 75 106;0.0095,1.000,-590.516
30 50 60 62 70 75 106;0.0095,1.000,-590.516
40 75 80 87;0.0376,0.098,-589.819
11 55 70 89;0.0141,0.580,-589.574
34 50 62 75 106;0.0096,0.994,-588.998
30 50 55 62 75 80 106;0.0096,0.994,-588.998
40 55 60 101;0.0368,0.115,-586.664
45 60 64 75 80 87;0.0196,0.325,-585.836
30 50 55 62 75 106;0.0096,0.989,-584.560
50 55 60 62 75 80 106;0.0096,0.989,-584.560
50 60 62 70 75 80 106;0.0096,0.989,-584.560
11 55 89;0.0141,0.570,-582.939
55 68 93;0.0147,0.544,-582.223
40 60 64 80 87;0.0207,0.290,-579.924
37 70 89;0.0192,0.326,-579.608
69 72 80 90;0.0099,0.962,-579.143
35 100;0.0332,0.131,-578.565
65 70 103;0.0369,0.092,-577.583
40 50 70 96;0.0304,0.159,-577.189
11 60 89;0.0136,0.593,-577.138
37 55 89;0.0183,0.350,-577.065
35 70 80 96;0.0284,0.178,-576.675
30 69 72 90;0.0099,0.957,-576.025
35 70 80 102;0.0276,0.172,-575.201
30 37 80 89;0.0184,0.345,-573.391
50 55 60 62 75 106;0.0096,0.972,-573.224
50 60 62 70 75 106;0.0096,0.972,-573.224
30 40 80 97;0.0365,0.102,-572.635
30 45 50 62 70 75 80 106;0.0096,0.966,-569.861
35 70 96;0.0326,0.139,-569.661
30 50 90;0.0342,0.114,-569.593
11 70 89;0.0141,0.549,-569.459
40 60 64 87;0.0207,0.282,-567.568
34 40 45 57 70 80 84;0.0113,0.810,-566.912
30 45 50 62 70 75 106;0.0096,0.961,-566.647
34 40 45 57 80 84;0.0116,0.780,-566.411
40 55 101;0.0401,0.089,-566.125
40 55 60 75 83;0.0296,0.139,-565.389
45 55 60 63 83;0.0162,0.405,-564.773
40 55 63 80 83;0.0158,0.423,-564.012
30 50 62 70 75 80 106;0.0096,0.956,-563.561
30 37 89;0.0185,0.332,-562.906
30 50 62 70 75 106;0.0096,0.950,-560.587
45 60 64 75 87;0.0196,0.305,-560.438
69 72 90;0.0099,0.927,-559.318
37 80 89;0.0197,0.295,-557.692
37 45 89;0.0197,0.294,-557.035
50 70 75 96;0.0336,0.129,-553.373
69 75 80 98;0.0206,0.269,-551.973
35 70 105;0.0323,0.138,-551.706
45 60 64 80 87;0.0196,0.297,-549.970
55 60 63 75 80 83;0.0136,0.532,-548.802
55 60 63 75 83;0.0136,0.525,-546.829
40 50 55 60 70 80 83;0.0196,0.275,-546.693
45 50 55 62 75 80 106;0.0096,0.915,-545.627
34 40 57 80 84;0.0116,0.739,-545.588
34 45 60 63 80 83;0.0140,0.495,-544.326
30 50 60 62 75 106;0.0095,0.924,-543.509
40 45 57 70 80 84;0.0126,0.646,-542.640
40 45 50 55 70 80 83;0.0179,0.316,-542.032
34 60 63 80 83;0.0140,0.491,-541.706
40 50 60 70 80 83;0.0205,0.251,-541.381
30 75 80 97;0.0369,0.095,-540.429
40 63 80 83;0.0172,0.337,-539.485
50 70 86;0.0367,0.096,-539.136
62 69 80 90;0.0125,0.611,-537.506
40 55 63 83;0.0161,0.377,-537.218
40 45 50 55 80 83;0.0183,0.300,-536.608
45 50 62 70 75 80 106;0.0096,0.892,-534.184
34 45 60 63 83;0.0140,0.479,-533.392
40 45 57 80 84;0.0128,0.606,-533.388
34 40 45 57 70 84;0.0113,0.742,-533.384
11 89;0.0141,0.494,-533.273
50 60 62 75 80 106;0.0096,0.896,-532.880
30 45 50 62 75 80 106;0.0096,0.896,-532.880
26 62 72 92;0.0087,1.000,-531.922
45 60 63 75 80 83;0.0150,0.421,-531.570
30 40 97;0.0372,0.092,-531.306
45 60 63 80 83;0.0173,0.328,-531.159
34 60 63 83;0.0140,0.475,-530.894
30 45 50 62 75 106;0.0096,0.891,-530.689
34 40 45 57 84;0.0116,0.708,-530.573
40 45 60 101;0.0309,0.143,-530.450
40 45 55 80 83;0.0282,0.142,-530.267
40 50 55 60 70 83;0.0210,0.233,-529.599
40 50 60 70 83;0.0219,0.216,-528.895
45 60 63 83;0.0176,0.315,-528.681
30 50 62 75 80 106;0.0096,0.887,-528.540
60 63 75 80 83;0.0150,0.417,-528.448
35 80 96;0.0284,0.162,-527.813
35 80 102;0.0276,0.157,-527.632
40 50 55 60 80 83;0.0199,0.253,-527.385
50 60 62 75 106;0.0096,0.882,-526.429
30 50 62 75 106;0.0096,0.882,-526.429
45 60 64 87;0.0196,0.279,-525.724
60 63 75 83;0.0151,0.411,-525.231
60 63 68 90;0.0114,0.682,-524.153
40 75 87;0.0381,0.086,-524.122
35 96;0.0326,0.129,-523.909
60 75 80 87;0.0355,0.102,-522.948
33 65 74 93;0.0099,0.856,-518.146
37 89;0.0198,0.262,-517.931
35 42 65 103;0.0123,0.585,-516.080
45 50 55 62 75 106;0.0096,0.852,-516.068
40 50 75 96;0.0283,0.158,-514.348
55 63 70 105;0.0209,0.255,-513.754
30 34 45 50 60 70 75 80 106;0.0149,0.401,-512.585
30 63 68 90;0.0109,0.709,-512.331
40 50 55 60 83;0.0214,0.216,-511.429
30 45 50 60 70 75 80 106;0.0168,0.321,-510.680
60 65 101;0.0368,0.102,-509.534
45 60 70 85;0.0327,0.114,-509.101
30 45 50 60 75 80 106;0.0189,0.261,-508.062
40 45 55 64 80 87;0.0181,0.302,-507.564
40 60 70 101;0.0353,0.110,-507.286
45 50 62 70 75 106;0.0096,0.832,-507.043
40 75 80 97;0.0362,0.094,-506.767
35 105;0.0323,0.127,-506.607
40 60 75 83;0.0313,0.113,-506.494
26 50 62 86;0.0083,1.000,-505.372
45 65 101;0.0333,0.121,-504.605
30 34 45 50 55 75 106;0.0159,0.348,-504.109
62 69 90;0.0129,0.519,-503.743
30 34 45 50 60 70 75 106;0.0149,0.390,-503.472
69 75 98;0.0208,0.233,-502.484
34 40 57 70 84;0.0114,0.667,-501.900
40 63 83;0.0176,0.293,-501.702
30 45 50 60 75 106;0.0192,0.251,-501.655
50 70 96;0.0372,0.097,-501.649
26 40 72 92;0.0086,0.969,-501.029
45 50 62 75 80 106;0.0096,0.816,-500.250
34 40 57 84;0.0117,0.637,-500.031
26 72 80 92;0.0087,0.946,-499.206
30 31 72 90;0.0101,0.777,-498.093
55 60 64 75 87;0.0188,0.276,-497.919
55 60 75 80 83;0.0300,0.120,-497.891
34 45 57 70 80 84;0.0114,0.663,-497.721
63 70 72 105;0.0083,1.000,-497.538
34 45 57 80 84;0.0117,0.636,-496.948
27 40 60 62 70 85;0.0082,1.000,-496.100
25 65 74 80 93;0.0117,0.623,-493.583
40 45 55 83;0.0297,0.121,-492.159
40 45 64 80 87;0.0200,0.246,-491.445
34 45 55 63 80 83;0.0133,0.461,-491.440
27 60 62 70 85;0.0082,0.993,-491.133
30 75 97;0.0376,0.084,-490.992
35 55 70 102;0.0287,0.137,-490.166
63 68 90;0.0117,0.592,-488.824
40 55 60 83;0.0326,0.102,-488.768
26 72 92;0.0087,0.924,-488.568
27 40 60 62 85;0.0082,0.987,-486.853
40 69 80 98;0.0174,0.299,-485.918
60 64 75 87;0.0207,0.230,-485.894
40 60 80 87;0.0354,0.097,-485.441
26 55 62 86;0.0083,0.968,-485.161
60 75 80 97;0.0347,0.100,-483.699
35 55 73 102;0.0166,0.322,-483.563
34 55 63 80 83;0.0133,0.448,-482.145
27 40 49 62 85;0.0079,1.000,-482.132
27 49 62 70 75 85;0.0079,1.000,-482.132
45 55 63 75 80 83;0.0136,0.431,-481.760
50 55 62 75 80 106;0.0096,0.772,-481.715
55 60 63 83;0.0162,0.318,-481.219
35 70 73 102;0.0166,0.320,-481.016
45 50 62 75 106;0.0096,0.765,-478.854
55 60 75 83;0.0313,0.107,-478.608
34 45 55 63 83;0.0133,0.442,-478.202
34 45 63 80 83;0.0140,0.403,-477.998
40 75 97;0.0373,0.084,-477.448
27 49 62 75 85;0.0079,0.993,-477.193
27 49 62 70 85;0.0079,0.993,-477.193
55 64 70 73 80 102;0.0103,0.699,-476.689
35 65 103;0.0217,0.200,-476.307
35 73 102;0.0166,0.315,-475.996
27 40 45 62 75 85;0.0082,0.967,-475.988
45 55 63 80 83;0.0158,0.323,-475.612
64 70 73 80 102;0.0103,0.697,-475.524
40 45 49 62 85;0.0093,0.823,-475.183
40 49 62 75 85;0.0093,0.823,-475.183
31 60 72 90;0.0099,0.742,-474.342
30 45 63 75 106;0.0129,0.453,-474.306
30 45 50 55 75 80 106;0.0159,0.316,-473.707
55 64 73 80 102;0.0103,0.691,-473.221
35 55 102;0.0287,0.133,-473.183
27 49 62 85;0.0079,0.986,-472.940
27 40 45 62 70 85;0.0082,0.961,-472.779
30 65 74 93;0.0130,0.484,-471.682
60 65 91;0.0334,0.092,-471.565
30 45 50 55 75 106;0.0169,0.283,-470.824
40 45 57 70 84;0.0126,0.516,-469.466
34 55 63 83;0.0133,0.429,-469.455
40 50 63 96;0.0149,0.387,-468.800
55 63 105;0.0209,0.227,-468.633
42 65 103;0.0174,0.278,-468.284
2 30 34 55 70 80 89;0.0129,0.467,-467.710
65 74 80 93;0.0143,0.408,-466.869
26 40 62 80 92;0.0086,0.895,-466.575
34 63 80 83;0.0140,0.388,-466.513
2 30 34 55 70 89;0.0129,0.464,-465.912
50 62 70 75 80 106;0.0096,0.733,-465.360
2 30 34 55 80 89;0.0129,0.463,-465.316
34 57 80 84;0.0117,0.574,-464.705
27 45 62 70 75 85;0.0082,0.942,-463.963
34 44 49 72 89;0.0077,0.993,-463.733
34 40 44 72 89;0.0077,0.993,-463.733
2 30 34 55 89;0.0129,0.460,-463.540
34 45 57 70 84;0.0114,0.592,-462.411
30 34 45 60 70 75 80 106;0.0195,0.220,-462.403
55 64 70 73 102;0.0103,0.667,-462.182
34 45 63 83;0.0140,0.382,-461.897
22 34 44 70 72 89;0.0076,1.000,-461.677
15 42 55 70 103;0.0142,0.380,-461.152
64 70 73 102;0.0103,0.664,-461.120
45 55 100;0.0366,0.090,-460.945
40 45 50 70 80 83;0.0189,0.231,-460.049
34 45 57 84;0.0117,0.565,-459.841
40 50 96;0.0304,0.128,-459.415
40 45 55 64 87;0.0181,0.264,-459.312
55 64 73 102;0.0103,0.660,-459.014
65 70 101;0.0372,0.092,-458.884
60 75 87;0.0358,0.091,-458.695
27 60 62 80 85;0.0078,0.979,-458.691
45 55 60 80 83;0.0286,0.121,-458.534
40 57 70 80 84;0.0126,0.497,-457.977
40 45 57 75 84;0.0118,0.548,-457.752
45 57 70 75 80 84;0.0117,0.560,-457.457
22 34 44 72 89;0.0076,0.993,-456.781
65 93;0.0398,0.074,-456.771
26 62 80 92;0.0087,0.849,-456.631
2 30 34 70 89;0.0130,0.443,-456.631
27 40 45 62 80 85;0.0078,0.972,-455.139
55 67 93;0.0092,0.805,-454.541
27 40 45 49 70 75 85;0.0079,0.947,-453.033
30 45 50 60 70 73 89;0.0078,0.966,-452.258
40 57 80 84;0.0128,0.470,-451.995
40 45 64 87;0.0200,0.222,-451.677
34 63 83;0.0140,0.368,-451.192
60 63 70 83;0.0153,0.318,-451.031
45 63 75 80 83;0.0150,0.327,-450.537
27 40 45 49 75 85;0.0079,0.941,-450.237
27 40 45 49 70 85;0.0079,0.941,-450.237
42 55 70 103;0.0171,0.270,-449.887
2 20 34 70 89;0.0075,0.993,-449.837
33 74 93;0.0099,0.699,-449.368
40 45 62 70 72 92;0.0076,0.986,-449.323
40 45 57 84;0.0129,0.461,-448.830
27 45 62 75 85;0.0082,0.907,-448.812
30 34 44 55 60 70 72 89;0.0077,0.965,-448.807
30 45 50 60 70 80 106;0.0168,0.267,-447.957
30 40 70 80 95;0.0308,0.111,-447.750
40 55 64 80 87;0.0193,0.232,-447.585
27 40 45 49 85;0.0079,0.935,-447.540
27 45 49 70 75 85;0.0079,0.935,-447.540
30 34 50 55 75 106;0.0166,0.274,-447.502
20 40 45 65 75 84;0.0242,0.175,-447.291
65 94;0.0389,0.072,-446.276
22 34 55 70 72 89;0.0088,0.807,-445.863
30 34 44 55 60 72 89;0.0077,0.959,-445.653
2 20 34 89;0.0075,0.985,-445.641
27 45 62 70 80 85;0.0078,0.952,-445.628
2 30 34 60 80 89;0.0122,0.477,-445.437
2 20 70 89;0.0077,0.965,-445.358
40 60 80 97;0.0345,0.094,-444.969
2 30 34 60 89;0.0122,0.476,-444.818
2 30 34 89;0.0130,0.425,-444.691
40 60 101;0.0370,0.091,-444.459
15 42 55 103;0.0145,0.348,-444.414
22 34 55 72 89;0.0088,0.803,-444.268
50 62 75 80 106;0.0096,0.681,-443.855
45 57 75 80 84;0.0119,0.513,-443.277
30 34 45 60 70 75 106;0.0196,0.207,-442.726
60 63 80 83;0.0173,0.253,-442.626
45 55 60 83;0.0300,0.108,-442.523
27 45 49 75 85;0.0079,0.923,-442.404
27 45 49 70 85;0.0079,0.923,-442.404
30 45 60 75 80 106;0.0237,0.154,-441.750
30 34 63 75 106;0.0108,0.556,-441.507
60 63 83;0.0176,0.245,-441.388
30 63 75 106;0.0129,0.405,-441.204
60 75 97;0.0354,0.089,-441.136
63 70 105;0.0209,0.212,-441.076
42 55 103;0.0174,0.257,-440.827
40 45 75 84;0.0324,0.113,-440.630
40 60 83;0.0342,0.085,-440.538
50 55 86;0.0328,0.102,-440.480
45 63 80 83;0.0173,0.252,-440.464
45 55 64 75 80 87;0.0181,0.250,-440.379
30 40 45 70 72 101;0.0076,0.986,-440.347
27 45 62 80 85;0.0078,0.940,-439.966
30 42 50 60 81;0.0106,0.617,-439.380
37 55 62 72 100;0.0086,0.833,-439.060
30 50 60 70 73 89;0.0078,0.933,-437.743
30 34 45 50 60 70 106;0.0149,0.316,-437.716
27 45 49 85;0.0079,0.911,-437.563
30 45 50 60 70 106;0.0168,0.258,-437.474
50 55 62 75 106;0.0096,0.665,-437.332
15 42 70 103;0.0142,0.351,-437.114
30 34 44 60 70 72 89;0.0077,0.939,-436.997
30 34 44 55 70 72 89;0.0077,0.939,-436.997
22 34 70 72 89;0.0088,0.783,-436.586
65 101;0.0401,0.075,-436.216
40 60 87;0.0357,0.088,-435.589
55 70 73 80 102;0.0165,0.280,-434.977
30 34 44 55 72 89;0.0077,0.933,-434.327
34 44 55 60 70 72 89;0.0077,0.933,-434.327
37 62 70 72 100;0.0086,0.820,-433.933
20 37 45 70 72 100;0.0074,0.978,-433.905
22 34 72 89;0.0088,0.776,-433.640
30 34 45 50 55 106;0.0159,0.280,-433.387
45 57 70 80 84;0.0127,0.446,-433.028
40 69 98;0.0175,0.253,-432.174
35 70 102;0.0287,0.122,-432.094
30 34 44 60 72 89;0.0077,0.927,-431.745
34 44 55 60 72 89;0.0077,0.927,-431.745
30 34 45 55 70 75 80 106;0.0206,0.185,-430.350
25 74 80 93;0.0117,0.504,-430.271
30 45 60 75 106;0.0242,0.146,-430.097
27 45 62 70 85;0.0082,0.860,-429.912
30 40 70 95;0.0319,0.102,-429.612
65 103;0.0374,0.070,-429.250
30 42 50 80 81;0.0103,0.616,-429.155
30 34 45 55 63 106;0.0096,0.652,-428.927
30 34 50 60 70 75 80 106;0.0149,0.305,-427.603
40 50 55 70 80 83;0.0201,0.192,-426.903
45 62 92;0.0198,0.206,-426.757
27 60 62 85;0.0082,0.850,-426.149
30 34 45 63 106;0.0108,0.524,-425.791
69 80 98;0.0207,0.192,-425.288
50 62 70 75 106;0.0096,0.636,-425.084
45 57 80 84;0.0130,0.419,-424.655
34 44 60 70 72 89;0.0077,0.908,-424.455
30 34 50 60 70 75 106;0.0151,0.296,-424.332
55 64 75 80 87;0.0193,0.217,-424.084
34 44 55 70 72 89;0.0077,0.903,-422.157
26 40 70 80 92;0.0086,0.782,-421.974
42 70 103;0.0171,0.248,-421.826
34 57 70 84;0.0115,0.505,-421.111
30 34 45 55 70 75 106;0.0211,0.174,-421.058
2 34 55 60 70 80 89;0.0121,0.440,-420.932
45 55 60 70 101;0.0300,0.122,-420.783
27 40 62 75 85;0.0082,0.835,-420.743
26 40 80 92;0.0086,0.778,-420.500
2 34 55 60 70 89;0.0121,0.440,-420.380
30 34 45 55 75 80 106;0.0211,0.174,-420.364
34 57 84;0.0118,0.484,-420.254
2 34 55 70 80 89;0.0129,0.396,-420.113
34 44 60 72 89;0.0077,0.897,-419.917
34 44 55 72 89;0.0077,0.897,-419.917
30 34 44 70 72 89;0.0077,0.897,-419.917
45 60 75 80 83;0.0276,0.118,-419.866
40 45 84;0.0347,0.098,-419.857
2 34 55 60 80 89;0.0121,0.437,-418.733
2 34 55 70 89;0.0129,0.394,-418.687
40 60 97;0.0352,0.087,-418.607
2 34 55 80 89;0.0129,0.393,-418.213
2 34 55 60 89;0.0121,0.436,-418.188
30 34 55 60 62 70 75 106;0.0098,0.596,-418.139
2 20 55 89;0.0075,0.925,-418.129
40 63 70 96;0.0149,0.328,-417.582
30 34 45 55 75 106;0.0219,0.163,-417.342
2 34 60 70 80 89;0.0122,0.431,-417.191
40 45 70 73 101;0.0092,0.717,-416.934
30 42 50 81;0.0106,0.569,-416.889
2 34 55 89;0.0129,0.391,-416.800
40 62 74 86;0.0073,0.956,-416.708
2 34 60 70 89;0.0122,0.430,-416.655
30 34 55 60 62 75 106;0.0098,0.592,-416.395
30 34 60 62 70 75 106;0.0098,0.592,-416.395
