60 75 97;0.0358,0.090,-452.697
2 30 34 89;0.0133,0.419,-452.483
60 75 87;0.0362,0.091,-451.895
45 63 80 83;0.0177,0.258,-450.450
22 34 44 72 89;0.0076,0.986,-449.990
65 70 101;0.0373,0.093,-449.621
37 62 70 72 100;0.0089,0.821,-449.406
40 60 83;0.0352,0.086,-449.359
55 64 70 73 102;0.0101,0.661,-448.845
27 45 62 70 85;0.0085,0.869,-448.530
64 70 73 102;0.0101,0.658,-447.800
30 40 70 95;0.0321,0.103,-447.706
55 63 105;0.0201,0.219,-446.850
27 60 62 85;0.0085,0.864,-446.563
30 34 44 55 60 70 72 89;0.0077,0.965,-446.258
45 57 75 80 84;0.0121,0.506,-446.085
55 64 73 102;0.0101,0.653,-445.730
42 65 103;0.0169,0.274,-445.278
30 34 55 63 106;0.0100,0.643,-445.004
40 45 57 84;0.0130,0.447,-444.387
40 64 80 87;0.0221,0.191,-443.186
30 34 44 55 60 72 89;0.0077,0.958,-443.110
15 42 55 70 103;0.0139,0.374,-442.506
22 34 55 70 72 89;0.0088,0.795,-442.186
45 62 92;0.0201,0.208,-441.795
55 64 75 80 87;0.0199,0.222,-441.531
22 34 55 72 89;0.0088,0.791,-440.650
30 34 63 106;0.0112,0.523,-440.419
45 50 62 75 106;0.0089,0.766,-440.128
65 101;0.0405,0.075,-439.910
40 50 62 74 86;0.0077,0.958,-438.672
40 55 62 74 86;0.0077,0.958,-438.672
40 62 70 74 86;0.0077,0.958,-438.672
40 60 101;0.0372,0.091,-437.792
30 34 44 60 70 72 89;0.0077,0.945,-437.237
30 34 45 60 70 75 80 106;0.0189,0.216,-437.067
26 40 80 92;0.0088,0.779,-436.679
30 45 50 60 70 73 89;0.0076,0.951,-436.670
45 57 70 80 84;0.0128,0.444,-436.102
2 20 55 89;0.0078,0.927,-436.067
55 70 73 80 102;0.0164,0.278,-436.055
40 62 74 86;0.0077,0.952,-435.673
27 40 62 75 85;0.0085,0.836,-435.449
20 37 45 70 72 100;0.0075,0.978,-435.225
30 45 50 55 75 80 106;0.0153,0.302,-434.690
30 45 50 55 75 106;0.0163,0.272,-434.328
35 70 102;0.0284,0.122,-433.913
40 45 75 84;0.0322,0.112,-433.393
50 55 62 75 80 106;0.0089,0.748,-433.240
22 34 70 72 89;0.0088,0.772,-433.238
50 55 86;0.0329,0.103,-432.413
40 60 87;0.0361,0.089,-432.369
30 45 60 75 80 106;0.0236,0.153,-432.110
30 34 44 60 72 89;0.0077,0.932,-431.811
34 44 55 60 70 72 89;0.0077,0.932,-431.811
30 34 44 55 70 72 89;0.0077,0.932,-431.811
55 60 64 80 87;0.0194,0.224,-431.579
40 45 70 73 101;0.0095,0.718,-431.404
2 34 55 60 70 80 89;0.0125,0.431,-431.153
65 103;0.0377,0.070,-431.069
2 34 55 60 70 89;0.0125,0.430,-430.616
45 60 75 80 83;0.0283,0.121,-430.560
26 45 80 92;0.0079,0.888,-430.471
22 34 72 89;0.0088,0.764,-430.391
40 60 97;0.0357,0.088,-430.340
2 34 55 60 80 89;0.0125,0.429,-429.548
34 44 55 60 72 89;0.0077,0.926,-429.235
30 34 44 55 72 89;0.0077,0.926,-429.235
2 34 55 60 89;0.0125,0.428,-429.017
27 62 70 75 85;0.0085,0.818,-428.604
2 34 60 70 80 89;0.0126,0.423,-428.117
42 55 70 103;0.0166,0.267,-428.112
2 34 60 70 89;0.0126,0.422,-427.594
15 42 55 103;0.0142,0.343,-426.661
30 50 60 70 73 89;0.0076,0.926,-425.823
34 57 70 84;0.0116,0.505,-425.777
2 20 49 89;0.0072,0.977,-425.429
40 63 70 96;0.0149,0.327,-425.273
40 50 55 70 80 83;0.0204,0.193,-425.002
34 44 60 70 72 89;0.0077,0.914,-424.318
60 70 85;0.0377,0.078,-424.272
40 55 64 87;0.0199,0.211,-423.962
45 57 80 84;0.0131,0.411,-423.820
37 62 72 100;0.0089,0.756,-423.681
2 34 55 70 80 89;0.0132,0.385,-423.580
40 55 75 80 83;0.0297,0.111,-422.907
2 34 55 70 89;0.0132,0.383,-422.207
2 34 55 80 89;0.0132,0.383,-422.207
30 40 45 70 72 101;0.0073,0.985,-422.020
34 57 84;0.0119,0.479,-421.812
63 70 105;0.0201,0.205,-421.263
2 34 55 89;0.0132,0.381,-420.842
50 62 70 75 80 106;0.0089,0.714,-420.458
2 34 60 80 89;0.0126,0.412,-420.418
2 34 60 89;0.0126,0.411,-419.916
34 44 60 72 89;0.0077,0.902,-419.673
30 34 44 70 72 89;0.0077,0.902,-419.673
25 74 80 93;0.0116,0.494,-419.618
42 55 103;0.0169,0.253,-419.229
40 45 80 83;0.0307,0.104,-419.226
30 45 60 75 106;0.0239,0.145,-419.143
27 62 75 85;0.0085,0.793,-419.033
75 80 87;0.0390,0.072,-418.748
15 42 70 103;0.0139,0.344,-418.629
30 42 50 60 80 81;0.0099,0.617,-417.807
45 55 63 75 83;0.0139,0.340,-417.795
2 30 55 70 89;0.0133,0.372,-417.750
34 44 55 70 72 89;0.0077,0.896,-417.439
45 55 64 80 87;0.0186,0.229,-417.331
2 34 70 89;0.0133,0.370,-416.438
30 42 50 60 81;0.0101,0.601,-415.696
45 60 85;0.0342,0.093,-415.451
30 34 44 72 89;0.0077,0.890,-415.260
34 44 55 72 89;0.0077,0.890,-415.260
27 34 62 85;0.0069,1.000,-413.418
55 63 75 80 83;0.0138,0.339,-412.940
45 55 60 70 101;0.0300,0.122,-412.121
55 60 64 87;0.0194,0.212,-412.100
40 45 50 70 83;0.0207,0.183,-411.884
70 73 80 102;0.0164,0.258,-411.503
30 42 50 80 81;0.0099,0.603,-411.444
45 60 75 83;0.0294,0.110,-411.229
40 57 70 75 84;0.0119,0.456,-410.794
