40 45 55 60 83;0.0295,0.171,-680.654
30 37 45 55 80 89;0.0167,0.524,-679.732
40 45 60 64 75 87;0.0189,0.425,-678.299
50 72 90;0.0163,0.549,-678.156
11 30 34 55 60 89;0.0132,0.787,-676.582
55 65 68 93;0.0144,0.697,-674.532
30 37 45 55 89;0.0167,0.515,-673.334
11 30 34 55 89;0.0136,0.744,-672.388
11 30 34 60 70 89;0.0132,0.777,-670.606
11 30 34 60 89;0.0132,0.775,-669.141
45 60 65 101;0.0309,0.182,-668.318
40 45 60 64 87;0.0189,0.414,-667.308
11 30 34 70 89;0.0136,0.735,-667.122
40 60 75 97;0.0358,0.128,-666.566
35 40 80 96;0.0241,0.279,-666.391
11 30 34 89;0.0136,0.733,-665.826
40 60 75 87;0.0352,0.126,-664.703
40 45 63 83;0.0176,0.446,-663.790
37 45 55 80 89;0.0179,0.438,-663.526
40 45 55 60 70 101;0.0296,0.194,-662.349
55 65 70 103;0.0357,0.114,-659.942
60 75 85;0.0389,0.097,-658.426
40 45 55 60 101;0.0308,0.179,-655.103
35 55 63 70 105;0.0201,0.368,-654.956
11 30 55 60 70 89;0.0132,0.748,-653.720
35 40 96;0.0269,0.224,-653.044
35 55 63 105;0.0201,0.365,-651.463
35 70 86;0.0335,0.144,-651.284
11 30 55 60 89;0.0132,0.743,-651.043
11 30 55 70 89;0.0136,0.707,-650.888
35 55 70 80 102;0.0276,0.203,-649.206
11 30 55 89;0.0136,0.703,-648.500
11 30 60 70 89;0.0132,0.738,-648.402
11 30 70 89;0.0136,0.699,-646.139
30 37 45 70 80 89;0.0172,0.452,-642.988
30 62 69 90;0.0130,0.745,-641.323
40 45 60 83;0.0311,0.143,-641.242
35 70 100;0.0341,0.146,-640.469
30 37 55 80 89;0.0167,0.475,-640.309
30 37 45 70 89;0.0172,0.446,-639.744
37 45 70 80 89;0.0184,0.392,-638.495
46 92;0.0166,0.493,-636.667
11 34 49 55 89;0.0132,0.714,-634.473
35 55 80 102;0.0276,0.196,-632.422
50 62 69 90;0.0130,0.727,-630.905
11 34 49 70 89;0.0132,0.707,-630.837
30 37 55 89;0.0167,0.462,-629.341
40 50 70 75 96;0.0284,0.194,-629.081
11 34 49 60 89;0.0128,0.737,-627.177
11 34 49 89;0.0132,0.697,-624.920
37 55 80 89;0.0179,0.395,-622.111
11 34 55 60 89;0.0132,0.691,-621.450
35 60 63 70 80 105;0.0131,0.722,-620.998
34 40 63 80 83;0.0141,0.605,-620.122
37 45 55 89;0.0180,0.391,-619.824
35 60 63 70 105;0.0132,0.708,-619.026
34 40 63 83;0.0141,0.602,-618.320
11 49 55 70 89;0.0132,0.685,-618.040
11 34 60 70 89;0.0132,0.683,-616.915
11 49 70 89;0.0132,0.679,-614.685
11 34 60 89;0.0132,0.679,-614.685
35 86;0.0337,0.133,-614.636
30 37 70 80 89;0.0172,0.417,-613.667
35 60 63 80 105;0.0131,0.704,-611.252
11 34 55 89;0.0136,0.639,-610.591
11 49 55 89;0.0132,0.671,-610.296
35 60 63 105;0.0132,0.690,-608.488
30 37 70 89;0.0173,0.407,-608.445
11 30 89;0.0136,0.634,-607.637
11 34 70 89;0.0136,0.632,-606.661
37 70 80 89;0.0185,0.358,-605.504
37 45 70 89;0.0186,0.355,-604.197
35 63 70 105;0.0201,0.326,-603.160
11 55 60 70 89;0.0132,0.657,-601.791
11 34 89;0.0136,0.622,-600.897
35 100;0.0342,0.135,-599.861
35 63 105;0.0201,0.323,-599.075
30 37 45 80 89;0.0179,0.374,-598.687
11 60 70 89;0.0132,0.649,-597.667
11 49 60 89;0.0128,0.682,-596.984
11 49 89;0.0132,0.648,-596.648
60 65 70 101;0.0349,0.128,-595.465
35 55 70 105;0.0311,0.150,-594.150
30 40 80 97;0.0372,0.104,-593.836
40 55 60 101;0.0368,0.114,-593.481
69 72 80 90;0.0101,0.963,-593.448
11 55 60 89;0.0132,0.641,-592.625
30 37 45 89;0.0179,0.366,-592.322
65 68 93;0.0173,0.412,-590.687
30 69 72 90;0.0101,0.958,-590.313
55 65 103;0.0363,0.097,-590.053
30 50 55 60 62 75 106;0.0095,1.000,-586.624
30 50 60 62 70 75 106;0.0095,1.000,-586.624
30 50 55 62 75 80 106;0.0096,0.994,-585.081
40 50 70 96;0.0303,0.159,-584.731
30 34 50 62 75 106;0.0094,1.000,-583.044
55 68 93;0.0144,0.551,-581.290
30 50 55 62 75 106;0.0096,0.989,-580.643
37 45 80 89;0.0192,0.316,-580.548
34 40 45 57 70 80 84;0.0114,0.821,-580.502
69 72 90;0.0101,0.938,-578.787
34 50 62 75 106;0.0094,0.994,-577.931
40 75 80 87;0.0372,0.096,-577.607
30 50 90;0.0339,0.113,-577.583
50 55 60 62 75 80 106;0.0095,0.988,-577.073
50 60 62 70 75 80 106;0.0095,0.988,-577.073
40 45 60 70 101;0.0297,0.165,-576.100
37 55 89;0.0180,0.348,-575.397
35 55 105;0.0311,0.145,-574.887
34 40 45 57 80 84;0.0117,0.787,-574.723
45 65 70 101;0.0311,0.152,-572.007
65 70 103;0.0367,0.091,-570.899
35 70 80 96;0.0281,0.177,-569.874
37 70 89;0.0187,0.322,-569.477
35 70 80 102;0.0276,0.174,-569.180
45 55 60 63 83;0.0162,0.402,-566.506
30 45 50 62 70 75 80 106;0.0096,0.966,-565.948
50 55 60 62 75 106;0.0095,0.972,-565.757
50 60 62 70 75 106;0.0095,0.972,-565.757
50 63 68 90;0.0111,0.791,-564.239
11 55 70 89;0.0136,0.560,-562.772
30 45 50 62 70 75 106;0.0096,0.961,-562.735
30 50 62 70 75 80 106;0.0096,0.961,-562.735
30 37 80 89;0.0179,0.338,-562.159
40 55 101;0.0398,0.088,-560.906
60 64 68 81;0.0106,0.872,-560.596
40 55 63 80 83;0.0157,0.418,-560.072
30 50 62 70 75 106;0.0096,0.956,-559.649
45 60 64 75 80 87;0.0189,0.316,-558.202
35 70 96;0.0321,0.138,-557.730
30 40 97;0.0379,0.094,-555.878
11 55 89;0.0136,0.548,-555.737
34 40 57 70 80 84;0.0114,0.772,-555.647
26 62 72 92;0.0091,1.000,-554.973
30 75 80 97;0.0376,0.096,-553.495
69 75 80 98;0.0205,0.269,-553.038
11 60 89;0.0132,0.572,-552.842
30 37 89;0.0181,0.326,-552.822
34 40 57 80 84;0.0117,0.742,-552.166
34 45 60 63 80 83;0.0141,0.496,-551.691
34 40 45 57 70 84;0.0114,0.760,-549.981
34 60 63 80 83;0.0141,0.492,-549.061
40 55 60 75 83;0.0293,0.136,-548.722
40 50 55 60 70 80 83;0.0196,0.275,-548.335
40 45 50 55 70 80 83;0.0179,0.319,-548.201
50 70 75 96;0.0332,0.127,-548.110
37 45 89;0.0193,0.287,-547.784
40 60 64 80 87;0.0200,0.281,-547.485
64 68 81;0.0116,0.739,-546.932
50 70 86;0.0372,0.097,-545.516
30 50 60 62 75 106;0.0095,0.934,-544.803
37 80 89;0.0192,0.286,-544.117
11 70 89;0.0136,0.529,-543.766
40 45 50 55 80 83;0.0183,0.302,-542.273
34 40 45 57 84;0.0117,0.722,-541.907
62 69 80 90;0.0126,0.606,-541.788
40 55 63 83;0.0162,0.376,-540.968
45 50 55 62 75 80 106;0.0096,0.920,-540.636
34 45 60 63 83;0.0141,0.479,-540.087
40 50 55 60 70 83;0.0212,0.234,-538.394
40 50 60 70 80 83;0.0204,0.249,-537.738
34 60 63 83;0.0141,0.476,-537.587
40 45 57 70 80 84;0.0124,0.638,-535.593
40 45 55 80 83;0.0283,0.141,-535.365
40 60 64 87;0.0200,0.272,-535.349
40 63 80 83;0.0172,0.333,-534.829
33 65 74 93;0.0102,0.855,-534.099
45 60 64 75 87;0.0189,0.297,-534.048
45 60 63 83;0.0177,0.315,-533.925
30 45 50 62 75 80 106;0.0096,0.905,-533.491
40 50 60 70 83;0.0220,0.215,-532.112
30 45 50 62 75 106;0.0096,0.901,-531.211
30 50 62 75 80 106;0.0096,0.901,-531.211
50 60 62 75 80 106;0.0095,0.905,-530.009
40 50 55 60 80 83;0.0199,0.253,-529.207
40 45 60 101;0.0309,0.142,-529.114
30 50 62 75 106;0.0096,0.896,-528.977
45 50 62 70 75 80 106;0.0096,0.896,-528.977
35 70 105;0.0311,0.133,-528.069
40 50 75 96;0.0284,0.159,-525.487
35 73 80 102;0.0166,0.367,-524.361
45 60 64 80 87;0.0189,0.289,-523.946
55 60 63 75 80 83;0.0132,0.516,-523.882
55 60 63 75 83;0.0133,0.509,-523.788
50 60 62 75 106;0.0095,0.891,-523.321
26 50 62 86;0.0087,0.994,-522.279
40 75 80 97;0.0369,0.096,-522.205
26 72 80 92;0.0091,0.948,-521.875
30 31 72 90;0.0104,0.774,-520.811
35 80 102;0.0276,0.158,-520.594
40 50 55 60 83;0.0216,0.216,-520.549
35 80 96;0.0281,0.161,-520.497
26 40 72 92;0.0089,0.970,-520.374
40 45 57 80 84;0.0127,0.592,-520.244
60 65 101;0.0369,0.102,-518.519
30 45 50 60 75 80 106;0.0194,0.264,-517.969
27 40 60 62 70 85;0.0086,1.000,-517.357
34 40 57 70 84;0.0116,0.680,-515.592
62 69 90;0.0130,0.526,-515.255
40 45 55 83;0.0301,0.121,-512.567
27 60 62 70 85;0.0086,0.994,-512.345
35 96;0.0321,0.127,-512.194
60 75 80 87;0.0351,0.100,-511.816
26 72 92;0.0091,0.927,-511.074
45 50 55 62 75 106;0.0096,0.856,-510.603
40 75 87;0.0376,0.084,-510.248
34 40 57 84;0.0118,0.646,-509.142
37 89;0.0194,0.257,-509.055
69 75 98;0.0208,0.234,-509.041
30 45 50 60 75 106;0.0196,0.254,-508.726
11 89;0.0136,0.475,-508.238
27 40 60 62 85;0.0086,0.987,-508.019
30 75 97;0.0383,0.085,-507.572
30 34 45 50 55 75 106;0.0161,0.351,-507.382
40 45 49 62 85;0.0100,0.814,-506.436
40 49 62 75 85;0.0100,0.814,-506.436
60 63 75 80 83;0.0146,0.405,-505.526
60 63 75 83;0.0147,0.400,-505.395
25 65 74 80 93;0.0118,0.625,-504.970
34 45 57 70 80 84;0.0115,0.663,-504.882
60 63 68 90;0.0109,0.688,-503.802
40 63 83;0.0176,0.291,-503.579
27 40 49 62 85;0.0083,1.000,-503.435
27 49 62 70 75 85;0.0083,1.000,-503.435
60 75 80 97;0.0355,0.101,-502.720
45 50 62 70 75 106;0.0096,0.835,-501.476
40 55 60 83;0.0327,0.101,-501.176
45 65 101;0.0332,0.120,-500.962
27 40 45 62 75 85;0.0086,0.975,-500.447
45 60 64 87;0.0189,0.271,-500.251
34 45 57 80 84;0.0117,0.632,-499.131
27 49 62 75 85;0.0083,0.993,-498.448
27 49 62 70 85;0.0083,0.993,-498.448
45 50 62 75 80 106;0.0096,0.827,-498.001
30 63 68 90;0.0106,0.705,-497.984
45 60 70 85;0.0329,0.114,-497.708
26 55 62 86;0.0087,0.952,-497.487
34 45 55 63 80 83;0.0134,0.461,-497.345
27 40 45 62 70 85;0.0086,0.969,-497.019
35 42 65 103;0.0119,0.580,-496.723
31 60 72 90;0.0103,0.737,-495.733
40 60 70 101;0.0351,0.108,-495.053
40 75 97;0.0381,0.085,-494.302
27 49 62 85;0.0083,0.987,-494.149
30 45 63 75 106;0.0134,0.461,-491.662
50 70 80 96;0.0329,0.117,-488.984
35 55 70 102;0.0287,0.138,-488.200
55 60 63 83;0.0162,0.320,-487.939
27 45 62 70 75 85;0.0086,0.951,-487.684
40 60 75 83;0.0309,0.110,-487.026
55 63 70 105;0.0202,0.242,-486.763
34 55 63 80 83;0.0134,0.445,-486.361
45 55 100;0.0379,0.093,-486.055
50 70 96;0.0367,0.096,-486.031
40 50 63 96;0.0152,0.390,-484.522
35 105;0.0311,0.123,-484.272
65 74 80 93;0.0144,0.413,-483.649
27 40 45 62 80 85;0.0082,0.980,-483.338
34 45 63 80 83;0.0141,0.401,-483.113
60 65 91;0.0341,0.094,-482.546
34 45 55 63 83;0.0134,0.439,-482.452
35 55 73 102;0.0166,0.323,-482.135
27 40 45 49 70 75 85;0.0083,0.962,-479.999
35 70 73 102;0.0166,0.320,-479.950
27 60 62 80 85;0.0082,0.974,-479.731
26 40 62 80 92;0.0089,0.884,-478.954
40 69 80 98;0.0172,0.295,-477.564
27 40 45 49 75 85;0.0083,0.955,-476.920
40 60 80 87;0.0350,0.095,-476.425
45 50 62 75 106;0.0096,0.775,-475.933
35 73 102;0.0166,0.316,-474.920
26 62 80 92;0.0091,0.845,-474.856
30 45 50 55 75 80 106;0.0161,0.318,-474.759
27 45 62 75 85;0.0086,0.922,-474.257
27 40 45 49 70 85;0.0083,0.949,-473.968
27 45 49 70 75 85;0.0083,0.949,-473.968
27 45 62 70 80 85;0.0082,0.961,-473.128
34 45 57 70 84;0.0115,0.600,-473.025
34 55 63 83;0.0134,0.424,-472.185
45 55 60 75 80 83;0.0256,0.146,-471.999
34 57 70 80 84;0.0115,0.597,-471.264
27 40 45 49 85;0.0083,0.943,-471.127
45 55 63 80 83;0.0158,0.319,-471.033
35 55 102;0.0287,0.134,-470.958
50 55 62 75 80 106;0.0096,0.761,-470.232
34 63 80 83;0.0141,0.384,-469.814
40 45 55 64 80 87;0.0172,0.291,-469.302
30 45 50 55 75 106;0.0171,0.284,-468.543
27 45 49 75 85;0.0083,0.938,-468.386
34 57 80 84;0.0117,0.572,-468.054
55 64 70 73 80 102;0.0103,0.690,-467.876
33 74 93;0.0102,0.707,-467.557
30 65 74 93;0.0127,0.486,-467.444
55 60 75 80 83;0.0293,0.116,-466.828
64 70 73 80 102;0.0103,0.688,-466.741
40 45 57 70 84;0.0124,0.515,-466.519
34 45 63 83;0.0141,0.380,-466.154
27 45 49 70 85;0.0083,0.932,-465.733
42 65 103;0.0172,0.280,-465.693
30 34 45 60 70 75 80 106;0.0198,0.221,-465.676
34 45 57 84;0.0117,0.567,-465.618
40 45 62 70 72 92;0.0078,0.986,-465.310
40 50 96;0.0303,0.128,-465.114
63 70 72 105;0.0077,1.000,-465.070
63 68 90;0.0111,0.585,-464.712
40 60 80 97;0.0353,0.096,-464.536
55 64 73 80 102;0.0103,0.683,-464.496
27 45 62 80 85;0.0082,0.943,-464.294
40 45 64 80 87;0.0193,0.239,-463.983
45 55 60 80 83;0.0286,0.120,-463.309
60 75 97;0.0363,0.091,-462.440
30 45 60 75 80 106;0.0245,0.158,-461.060
27 45 49 85;0.0083,0.920,-460.665
40 45 50 70 80 83;0.0188,0.232,-460.635
45 55 60 83;0.0303,0.109,-459.114
55 60 64 75 87;0.0179,0.264,-459.031
30 34 63 75 106;0.0113,0.556,-458.999
25 65 74 93;0.0132,0.445,-458.040
50 62 70 75 80 106;0.0096,0.729,-456.916
30 63 75 106;0.0134,0.407,-456.567
15 42 55 70 103;0.0140,0.381,-455.107
60 64 75 87;0.0200,0.220,-454.405
40 57 70 80 84;0.0125,0.490,-454.026
34 63 83;0.0141,0.364,-453.793
55 64 70 73 102;0.0103,0.658,-453.722
64 70 73 102;0.0103,0.656,-452.684
60 63 70 83;0.0153,0.315,-452.504
30 34 45 55 63 106;0.0101,0.658,-451.493
40 60 83;0.0343,0.084,-451.453
2 30 34 55 70 80 89;0.0126,0.445,-450.788
30 40 70 75 80 95;0.0276,0.132,-450.628
55 64 73 102;0.0103,0.651,-450.627
37 55 62 72 100;0.0088,0.846,-450.621
55 60 75 83;0.0307,0.105,-450.416
40 60 101;0.0371,0.091,-450.320
27 45 62 70 85;0.0086,0.865,-450.146
45 57 70 75 80 84;0.0114,0.560,-449.987
2 30 34 55 60 70 89;0.0119,0.486,-449.436
40 50 62 74 86;0.0078,0.959,-448.692
40 55 62 74 86;0.0078,0.959,-448.692
40 62 70 74 86;0.0078,0.959,-448.692
2 30 34 55 70 89;0.0126,0.442,-448.549
2 30 34 55 80 89;0.0126,0.442,-448.549
30 45 50 60 70 80 106;0.0171,0.267,-448.396
60 63 83;0.0177,0.247,-448.395
27 60 62 85;0.0086,0.860,-448.208
65 74 93;0.0162,0.306,-448.064
65 93;0.0389,0.072,-447.008
30 45 60 75 106;0.0249,0.149,-447.007
2 30 34 55 60 89;0.0119,0.482,-446.896
2 30 34 55 89;0.0126,0.438,-446.335
55 63 105;0.0202,0.218,-446.203
30 34 45 63 106;0.0113,0.531,-446.141
60 75 87;0.0354,0.089,-445.972
40 62 74 86;0.0078,0.953,-445.673
2 30 34 60 70 80 89;0.0120,0.476,-445.448
2 30 34 60 70 89;0.0120,0.475,-444.830
15 42 55 103;0.0143,0.354,-444.612
42 55 70 103;0.0169,0.270,-443.849
40 45 57 75 84;0.0115,0.543,-443.679
37 62 70 72 100;0.0088,0.828,-443.549
40 57 80 84;0.0127,0.458,-442.655
65 94;0.0386,0.072,-442.416
25 74 80 93;0.0118,0.506,-441.156
30 40 70 80 95;0.0305,0.110,-440.922
2 30 34 70 89;0.0127,0.423,-440.739
65 70 101;0.0367,0.091,-440.725
2 20 34 70 89;0.0073,0.992,-440.272
22 34 44 49 72 89;0.0073,0.992,-440.272
22 34 40 44 72 89;0.0073,0.992,-440.272
22 34 44 70 72 89;0.0073,0.992,-440.272
30 42 50 60 81;0.0106,0.619,-440.011
35 65 103;0.0208,0.194,-439.995
40 60 97;0.0361,0.089,-439.650
34 44 49 72 89;0.0073,0.985,-439.599
34 40 44 72 89;0.0073,0.985,-439.599
20 37 45 70 72 100;0.0077,0.972,-439.574
42 55 103;0.0172,0.259,-439.480
2 20 70 89;0.0074,0.971,-439.289
27 40 62 75 85;0.0086,0.837,-438.998
55 67 93;0.0089,0.792,-438.994
40 45 57 84;0.0127,0.455,-438.705
45 63 80 83;0.0172,0.250,-438.167
50 62 75 80 106;0.0096,0.683,-437.886
30 34 50 55 75 106;0.0166,0.271,-437.357
30 45 50 60 70 106;0.0171,0.259,-437.341
20 40 45 65 75 84;0.0238,0.172,-437.087
30 45 50 60 70 73 89;0.0076,0.951,-436.830
30 34 45 50 55 106;0.0161,0.283,-436.715
2 30 34 60 80 89;0.0120,0.461,-436.381
2 20 34 89;0.0073,0.985,-436.105
22 34 44 72 89;0.0073,0.985,-436.105
2 30 34 60 89;0.0120,0.460,-435.791
26 40 70 80 92;0.0089,0.777,-435.599
40 45 75 84;0.0321,0.112,-434.188
26 40 80 92;0.0089,0.773,-434.147
55 70 73 80 102;0.0166,0.280,-433.840
30 34 55 63 106;0.0101,0.618,-433.770
30 40 70 75 95;0.0287,0.120,-433.727
65 101;0.0399,0.074,-433.695
34 57 70 84;0.0116,0.515,-432.881
40 45 70 73 101;0.0094,0.717,-431.164
30 40 45 70 72 101;0.0074,0.985,-430.985
45 57 75 80 84;0.0117,0.507,-430.956
40 63 70 96;0.0152,0.329,-430.709
2 30 34 89;0.0127,0.408,-430.511
27 62 70 75 85;0.0086,0.815,-430.475
15 42 70 103;0.0140,0.350,-429.759
35 70 102;0.0287,0.123,-429.125
26 45 70 80 92;0.0081,0.873,-428.402
50 55 62 75 106;0.0096,0.659,-428.177
65 103;0.0373,0.069,-428.010
40 69 98;0.0173,0.252,-427.655
34 57 84;0.0118,0.490,-427.626
30 34 63 106;0.0113,0.496,-427.436
40 45 64 87;0.0193,0.216,-427.251
45 62 92;0.0201,0.205,-427.085
45 57 70 80 84;0.0126,0.440,-426.915
26 45 80 92;0.0081,0.868,-426.406
30 34 44 55 60 70 72 89;0.0073,0.957,-425.940
27 40 45 62 85;0.0086,0.802,-425.644
30 34 45 55 70 75 80 106;0.0208,0.185,-425.612
30 40 70 95;0.0316,0.101,-425.608
50 55 86;0.0327,0.102,-425.376
22 34 55 70 72 89;0.0085,0.785,-425.029
40 50 55 70 80 83;0.0200,0.190,-424.267
30 42 50 80 81;0.0103,0.611,-424.023
27 34 62 85;0.0071,1.000,-423.919
40 60 87;0.0352,0.086,-423.710
22 34 55 72 89;0.0085,0.781,-423.541
30 50 60 70 73 89;0.0076,0.919,-423.523
30 34 44 55 60 72 89;0.0073,0.950,-422.982
69 80 98;0.0206,0.190,-422.925
30 40 75 95;0.0311,0.103,-422.642
27 62 75 85;0.0086,0.794,-422.527
30 34 50 60 70 75 80 106;0.0150,0.303,-422.385
30 42 50 81;0.0106,0.581,-422.354
30 34 45 55 70 75 106;0.0214,0.175,-421.683
30 45 75 106;0.0307,0.103,-421.091
37 62 72 100;0.0088,0.764,-418.768
40 45 50 70 83;0.0204,0.181,-418.569
50 62 70 75 106;0.0096,0.635,-418.087
30 34 50 60 70 75 106;0.0152,0.293,-417.844
63 70 105;0.0202,0.201,-417.123
22 34 70 72 89;0.0085,0.761,-416.361
60 70 85;0.0376,0.078,-415.660
42 70 103;0.0169,0.248,-415.578
47 62 75 99;0.0069,0.992,-415.420
31 40 50 90;0.0111,0.489,-415.337
30 34 45 50 60 80 106;0.0154,0.284,-414.981
30 34 44 60 70 72 89;0.0073,0.930,-414.805
45 57 80 84;0.0128,0.410,-414.751
30 34 45 60 70 80 106;0.0198,0.192,-413.925
22 34 72 89;0.0085,0.754,-413.601
40 45 80 83;0.0299,0.102,-413.227
26 62 74 86;0.0069,1.000,-413.224
34 44 55 60 70 72 89;0.0073,0.923,-412.271
34 45 60 80 83;0.0249,0.133,-412.213
20 37 45 72 100;0.0077,0.908,-411.985
40 50 55 80 83;0.0204,0.179,-411.935
2 20 55 89;0.0073,0.929,-411.370
