6 18 45 59 73 87;0.0007,0.778,-12.401
6 11 18 59 76 87;0.0007,0.778,-12.401
17 22 49 59 67 87;0.0007,0.778,-12.401
7 22 45 59 76 87;0.0007,0.778,-12.401
52 60 83;0.0011,0.458,-12.399
10 23 37 88;0.0026,0.250,-12.395
5 15 37 82;0.0016,0.364,-12.379
35 40 57 83;0.0017,0.321,-12.376
23 73 76 87;0.0039,0.222,-12.356
9 58 73 80;0.0016,0.364,-12.354
30 31 41 55 80;0.0016,0.364,-12.354
1 40 42 54 56 71 88;0.0009,0.562,-12.352
14 39 76 85;0.0044,0.192,-12.348
9 18 88;0.0012,0.429,-12.346
14 20 29 74 88;0.0023,0.267,-12.346
7 38 88;0.0051,0.185,-12.338
9 31 88;0.0032,0.224,-12.319
5 42 48 77 85;0.0010,0.500,-12.314
10 28 41 56 81;0.0008,0.667,-12.309
15 34 46 63 81;0.0008,0.667,-12.309
47 74 81;0.0156,0.146,-12.304
30 31 55 67 80;0.0008,0.667,-12.289
6 31 41 50 67 80;0.0008,0.667,-12.289
30 31 41 50 74 80;0.0008,0.667,-12.289
11 56 88;0.0111,0.146,-12.277
24 39 79 89;0.0006,0.857,-12.274
1 14 32 73 89;0.0006,0.857,-12.274
26 39 60 73 89;0.0006,0.857,-12.274
12 26 39 50 73 89;0.0006,0.857,-12.274
25 39 50 73 79 89;0.0006,0.857,-12.274
11 18 88;0.0082,0.158,-12.273
10 41 58 87;0.0050,0.202,-12.266
22 45 53 55 85;0.0006,0.857,-12.255
21 47 76 86;0.0016,0.333,-12.240
6 18 22 40 45 87;0.0008,0.667,-12.236
7 11 22 49 76 87;0.0008,0.667,-12.236
7 11 22 45 76 87;0.0008,0.667,-12.236
7 11 45 49 59 63 87;0.0008,0.667,-12.236
10 18 25 89;0.0015,0.349,-12.223
7 11 17 71 88;0.0011,0.458,-12.217
1 13 30 56 78 88;0.0011,0.458,-12.217
24 47 85;0.0036,0.208,-12.204
15 20 23 86;0.0024,0.255,-12.194
13 49 54 78 88;0.0010,0.500,-12.193
1 40 49 54 56 88;0.0010,0.500,-12.193
30 31 49 54 56 88;0.0010,0.500,-12.193
7 31 73 89;0.0018,0.305,-12.190
22 76 85;0.0105,0.145,-12.188
15 42 60 88;0.0021,0.280,-12.181
13 74 81;0.0117,0.154,-12.178
32 55 72 88;0.0006,0.857,-12.177
15 32 39 68 88;0.0006,0.857,-12.177
15 42 48 78 88;0.0006,0.857,-12.177
14 23 48 54 88;0.0006,0.857,-12.177
31 37 49 54 88;0.0006,0.857,-12.177
25 27 40 48 88;0.0006,0.857,-12.177
18 32 58 63 74 88;0.0006,0.857,-12.177
13 30 49 56 63 78 88;0.0006,0.857,-12.177
42 58 73 80;0.0032,0.239,-12.167
15 83;0.0120,0.140,-12.163
5 42 48 85;0.0042,0.194,-12.161
1 41 73 89;0.0034,0.213,-12.155
35 56 88;0.0107,0.147,-12.147
5 14 42 56 85;0.0018,0.305,-12.144
30 31 54 56 88;0.0013,0.394,-12.135
13 30 40 54 66 88;0.0013,0.394,-12.135
14 29 74 88;0.0023,0.264,-12.133
11 28 34 89;0.0008,0.615,-12.132
26 50 60 73 79 89;0.0008,0.615,-12.132
11 18 25 42 82;0.0010,0.526,-12.113
42 57 73 80;0.0010,0.526,-12.095
16 27 89;0.0031,0.221,-12.092
22 71 77 85;0.0039,0.200,-12.090
10 23 87;0.0080,0.172,-12.089
25 30 35 60 73 82;0.0036,0.225,-12.078
57 66 85;0.0028,0.233,-12.053
27 55 60 83;0.0020,0.282,-12.051
6 11 22 59 76 87;0.0010,0.526,-12.032
11 22 47 63 81;0.0018,0.327,-12.027
10 13 56 71 77 85;0.0017,0.315,-12.019
25 35 60 73 82;0.0054,0.193,-12.015
10 11 42 61 88;0.0008,0.615,-12.007
15 30 48 67 88;0.0008,0.615,-12.007
13 42 54 66 78 88;0.0008,0.615,-12.007
13 30 49 56 78 88;0.0008,0.615,-12.007
38 61 88;0.0020,0.286,-12.004
23 48 54 88;0.0020,0.286,-12.004
11 22 53 73 76 87;0.0020,0.308,-11.989
29 31 46 80;0.0011,0.478,-11.984
15 30 41 55 80;0.0011,0.478,-11.984
6 41 55 73 80;0.0011,0.478,-11.984
15 30 31 50 55 80;0.0011,0.478,-11.984
38 63 77 81;0.0021,0.296,-11.973
42 48 82;0.0096,0.162,-11.968
11 21 28 73 89;0.0007,0.700,-11.965
25 26 39 50 89;0.0007,0.700,-11.965
1 25 26 60 73 89;0.0007,0.700,-11.965
44 83;0.0039,0.198,-11.960
11 22 73 76 87;0.0034,0.231,-11.932
9 17 88;0.0023,0.261,-11.924
5 53 63 85;0.0083,0.154,-11.916
19 32 41 81;0.0014,0.389,-11.914
19 25 30 35 60 82;0.0014,0.389,-11.905
13 31 40 54 88;0.0012,0.414,-11.904
13 31 54 66 71 88;0.0012,0.414,-11.904
57 63 89;0.0032,0.216,-11.904
74 81;0.0362,0.125,-11.896
17 22 40 49 87;0.0018,0.327,-11.892
17 22 40 45 87;0.0018,0.327,-11.892
36 57 86;0.0011,0.440,-11.870
7 49 50 80;0.0024,0.273,-11.859
1 13 30 42 54 56 71 88;0.0007,0.700,-11.854
5 24 27 55 83;0.0009,0.529,-11.841
25 30 42 60 73 82;0.0025,0.266,-11.840
14 32 55 88;0.0017,0.315,-11.837
1 16 26 60 73 89;0.0009,0.529,-11.825
1 16 63 69 73 89;0.0009,0.529,-11.825
1 26 60 69 73 89;0.0009,0.529,-11.825
13 29 42 77 85;0.0009,0.529,-11.798
11 25 68 89;0.0023,0.256,-11.795
35 52 55 83;0.0005,1.000,-11.786
39 63 73 79 89;0.0005,1.000,-11.777
5 20 27 31 80;0.0030,0.242,-11.773
3 80;0.0026,0.260,-11.771
26 45 58 60 86;0.0005,1.000,-11.768
21 36 47 60 86;0.0005,1.000,-11.768
36 45 47 60 86;0.0005,1.000,-11.768
10 29 76 85;0.0044,0.188,-11.765
21 48 66 85;0.0005,1.000,-11.760
29 38 56 71 77 85;0.0005,1.000,-11.760
48 55 78 88;0.0037,0.204,-11.756
48 60 80;0.0100,0.159,-11.755
13 30 40 54 71 88;0.0013,0.382,-11.746
25 82;0.0380,0.125,-11.739
11 22 45 53 73 87;0.0020,0.303,-11.730
5 30 35 73 82;0.0009,0.562,-11.729
5 18 30 41 55 80;0.0006,0.857,-11.723
5 6 18 41 50 80;0.0006,0.857,-11.723
15 30 31 41 50 67 80;0.0006,0.857,-11.723
5 9 31 46 80;0.0009,0.562,-11.712
15 30 32 74 88;0.0005,1.000,-11.695
17 60 67 78 88;0.0005,1.000,-11.695
31 39 42 55 88;0.0005,1.000,-11.695
12 27 38 55 68 88;0.0005,1.000,-11.695
31 42 55 88;0.0009,0.529,-11.688
10 11 34 63 74 88;0.0009,0.529,-11.688
13 23 54 88;0.0014,0.359,-11.686
17 32 55 88;0.0014,0.359,-11.686
11 31 55 78 88;0.0014,0.359,-11.686
6 18 22 59 73 87;0.0006,0.857,-11.682
7 11 17 22 76 87;0.0006,0.857,-11.682
14 32 88;0.0048,0.185,-11.657
39 73 79 89;0.0012,0.400,-11.656
11 18 22 45 73 87;0.0009,0.562,-11.655
14 42 76 85;0.0025,0.243,-11.648
10 42 73 80;0.0055,0.189,-11.638
11 39 66 81;0.0068,0.176,-11.636
10 11 25 89;0.0031,0.217,-11.632
35 38 88;0.0055,0.176,-11.627
19 37 88;0.0028,0.231,-11.626
5 13 29 85;0.0052,0.177,-11.625
25 37 73 85;0.0012,0.400,-11.623
5 42 77 85;0.0024,0.247,-11.589
10 39 71 81;0.0059,0.184,-11.573
17 24 88;0.0027,0.235,-11.546
16 32 89;0.0073,0.158,-11.541
73 87;0.0354,0.127,-11.529
10 14 56 85;0.0033,0.210,-11.527
10 41 87;0.0205,0.138,-11.520
10 22 45 77 85;0.0013,0.371,-11.520
21 32 67 89;0.0017,0.304,-11.514
5 31 46 57 80;0.0014,0.378,-11.506
39 54 63 78 85;0.0014,0.350,-11.502
19 41 48 81;0.0011,0.458,-11.496
5 44 80;0.0023,0.274,-11.495
46 67 82;0.0041,0.208,-11.490
15 48 60 78 88;0.0012,0.400,-11.484
11 23 34 47 88;0.0012,0.400,-11.484
13 31 54 66 88;0.0012,0.400,-11.484
28 37 87;0.0012,0.429,-11.475
6 48 80;0.0092,0.162,-11.448
38 42 88;0.0063,0.167,-11.446
1 35 49 80;0.0145,0.146,-11.442
5 30 31 50 74 80;0.0008,0.615,-11.429
5 30 31 41 50 67 80;0.0008,0.615,-11.429
1 25 26 50 73 89;0.0011,0.423,-11.428
7 11 59 76 87;0.0014,0.378,-11.427
27 35 37 85;0.0037,0.199,-11.413
10 53 56 71 85;0.0041,0.191,-11.409
27 57 88;0.0032,0.215,-11.409
20 22 47 63 81;0.0016,0.340,-11.408
20 42 77 85;0.0024,0.245,-11.401
14 35 73 82;0.0016,0.340,-11.398
20 54 57 63 85;0.0011,0.423,-11.397
1 10 22 78 85;0.0011,0.423,-11.397
2 35 40 83;0.0008,0.571,-11.386
16 39 89;0.0016,0.314,-11.382
7 72 88;0.0015,0.333,-11.380
1 30 54 66 78 88;0.0015,0.333,-11.380
10 40 72 76 87;0.0008,0.615,-11.378
7 45 49 59 63 87;0.0008,0.615,-11.378
7 11 49 59 63 87;0.0008,0.615,-11.378
7 45 59 63 76 87;0.0008,0.615,-11.378
11 20 61 88;0.0013,0.371,-11.373
1 13 30 54 66 71 88;0.0013,0.371,-11.373
26 60 73 79 89;0.0008,0.571,-11.372
1 16 26 63 73 89;0.0008,0.571,-11.372
28 41 56 71 81;0.0007,0.700,-11.356
5 34 37 77 81;0.0007,0.700,-11.356
13 19 29 71 85;0.0008,0.571,-11.347
6 38 49 80;0.0007,0.700,-11.339
37 87;0.0265,0.132,-11.322
9 15 35 73 82;0.0005,1.000,-11.321
15 41 56 71 81;0.0013,0.394,-11.320
5 63 85;0.0208,0.124,-11.317
13 29 31 37 80;0.0005,1.000,-11.311
5 29 31 37 80;0.0005,1.000,-11.311
15 18 31 41 55 80;0.0005,1.000,-11.311
6 15 18 41 55 80;0.0005,1.000,-11.311
35 39 42 49 58 80;0.0005,1.000,-11.311
7 35 49 80;0.0034,0.224,-11.311
56 63 89;0.0192,0.126,-11.300
27 77 89;0.0046,0.181,-11.294
17 22 59 67 87;0.0007,0.700,-11.292
1 38 71 88;0.0017,0.304,-11.292
17 48 71 88;0.0017,0.304,-11.292
7 11 45 49 76 87;0.0017,0.327,-11.290
57 63 71 85;0.0021,0.262,-11.288
49 54 78 85;0.0020,0.270,-11.288
7 25 40 85;0.0037,0.198,-11.286
5 24 27 60 83;0.0010,0.455,-11.286
7 17 22 45 59 87;0.0005,1.000,-11.276
7 17 22 49 53 59 87;0.0005,1.000,-11.276
7 11 17 22 49 53 87;0.0005,1.000,-11.276
7 17 22 53 59 76 87;0.0005,1.000,-11.276
7 11 17 22 45 53 87;0.0005,1.000,-11.276
7 11 17 22 49 59 87;0.0005,1.000,-11.276
14 17 89;0.0024,0.242,-11.271
59 89;0.0345,0.114,-11.267
10 25 47 88;0.0032,0.213,-11.264
42 47 57 84;0.0005,1.000,-11.250
12 22 57 67 84;0.0005,1.000,-11.250
13 30 42 66 78 88;0.0008,0.571,-11.248
14 48 66 76 85;0.0033,0.208,-11.247
10 18 58 88;0.0034,0.207,-11.230
9 27 88;0.0036,0.202,-11.227
11 28 73 89;0.0009,0.500,-11.219
24 31 73 89;0.0009,0.500,-11.219
1 26 60 73 89;0.0009,0.500,-11.219
16 26 50 60 73 89;0.0009,0.500,-11.219
6 11 18 49 87;0.0013,0.394,-11.215
20 42 85;0.0139,0.134,-11.213
15 30 78 88;0.0018,0.290,-11.185
15 47 60 88;0.0016,0.314,-11.171
31 46 57 80;0.0014,0.368,-11.147
11 20 22 41 63 81;0.0017,0.321,-11.132
6 35 49 80;0.0123,0.150,-11.127
25 35 46 73 85;0.0018,0.286,-11.126
27 58 88;0.0079,0.155,-11.115
5 6 13 31 80;0.0012,0.414,-11.112
19 30 42 82;0.0023,0.267,-11.105
10 11 24 88;0.0020,0.270,-11.088
1 13 40 49 66 71 88;0.0012,0.387,-11.086
6 20 31 41 80;0.0015,0.349,-11.080
1 30 54 78 88;0.0015,0.326,-11.077
7 40 45 59 87;0.0014,0.368,-11.068
11 22 41 47 81;0.0025,0.255,-11.063
9 31 46 80;0.0009,0.529,-11.056
24 55 60 78 83;0.0007,0.636,-11.052
25 26 39 89;0.0007,0.636,-11.040
12 26 39 69 89;0.0007,0.636,-11.040
12 25 26 73 89;0.0007,0.636,-11.040
1 16 24 26 73 89;0.0007,0.636,-11.040
1 16 24 69 73 89;0.0007,0.636,-11.040
58 73 80;0.0109,0.154,-11.030
10 40 76 87;0.0055,0.187,-11.025
10 56 71 85;0.0102,0.143,-11.020
10 42 48 77 85;0.0007,0.636,-11.018
42 49 57 83;0.0011,0.407,-11.013
54 66 78 85;0.0030,0.214,-11.000
30 85;0.0264,0.119,-10.997
11 22 49 53 76 87;0.0020,0.290,-10.992
2 67 84;0.0012,0.414,-10.990
5 24 55 78 83;0.0006,0.750,-10.982
15 41 71 81;0.0038,0.210,-10.979
2 80;0.0067,0.174,-10.973
7 18 34 89;0.0006,0.750,-10.972
12 26 39 50 89;0.0006,0.750,-10.972
38 48 56 71 85;0.0011,0.407,-10.963
23 38 53 86;0.0006,0.750,-10.961
11 45 47 60 86;0.0006,0.750,-10.961
5 10 13 56 77 85;0.0017,0.293,-10.953
14 39 54 78 85;0.0006,0.750,-10.953
1 22 40 54 85;0.0006,0.750,-10.953
13 19 22 45 71 85;0.0006,0.750,-10.953
48 80;0.0369,0.124,-10.941
5 32 57 71 81;0.0013,0.382,-10.937
5 10 32 41 56 81;0.0013,0.382,-10.937
12 37 60 88;0.0007,0.636,-10.930
1 13 30 42 54 56 88;0.0007,0.636,-10.930
23 37 54 88;0.0006,0.750,-10.876
18 58 63 74 88;0.0006,0.750,-10.876
30 32 55 67 88;0.0006,0.750,-10.876
1 30 42 49 54 56 88;0.0006,0.750,-10.876
10 18 24 89;0.0013,0.351,-10.855
10 11 20 63 74 88;0.0011,0.407,-10.836
1 13 30 54 56 66 88;0.0011,0.407,-10.836
1 13 30 54 56 71 88;0.0011,0.407,-10.836
39 66 81;0.0218,0.134,-10.814
5 42 56 85;0.0075,0.154,-10.792
5 35 83;0.0138,0.132,-10.788
10 20 77 89;0.0022,0.247,-10.774
1 10 63 71 78 85;0.0010,0.435,-10.758
22 49 85;0.0095,0.144,-10.747
1 31 73 89;0.0021,0.253,-10.727
22 34 88;0.0058,0.168,-10.721
27 56 87;0.0146,0.145,-10.720
20 38 77 81;0.0023,0.261,-10.712
23 27 42 88;0.0012,0.375,-10.708
14 42 48 54 88;0.0012,0.375,-10.708
1 23 42 71 88;0.0012,0.375,-10.708
39 42 63 85;0.0038,0.191,-10.708
20 61 74 88;0.0025,0.234,-10.707
12 22 88;0.0032,0.208,-10.701
5 42 46 57 80;0.0012,0.400,-10.700
7 13 73 89;0.0020,0.260,-10.695
11 22 49 53 64 87;0.0016,0.327,-10.687
22 40 45 49 64 76 87;0.0016,0.327,-10.687
2 83;0.0062,0.161,-10.679
11 58 88;0.0122,0.138,-10.678
6 31 41 67 80;0.0008,0.571,-10.678
6 31 50 67 80;0.0008,0.571,-10.678
30 31 41 74 80;0.0008,0.571,-10.678
5 30 31 74 80;0.0008,0.571,-10.678
30 31 41 50 67 80;0.0008,0.571,-10.678
6 30 41 50 55 67 80;0.0008,0.571,-10.678
5 6 30 41 50 67 80;0.0008,0.571,-10.678
1 13 30 54 66 88;0.0013,0.351,-10.676
10 48 54 78 85;0.0008,0.533,-10.672
8 27 39 89;0.0009,0.474,-10.665
14 16 63 89;0.0009,0.474,-10.665
1 13 42 54 71 88;0.0020,0.263,-10.659
5 14 42 85;0.0027,0.221,-10.646
17 60 78 88;0.0010,0.435,-10.640
15 40 48 60 88;0.0010,0.435,-10.640
31 49 54 56 88;0.0010,0.435,-10.640
30 49 54 56 78 88;0.0010,0.435,-10.640
14 19 66 85;0.0009,0.474,-10.639
1 10 40 78 85;0.0009,0.474,-10.639
37 61 88;0.0024,0.238,-10.632
10 40 49 72 87;0.0008,0.571,-10.627
6 18 22 40 49 87;0.0008,0.571,-10.627
6 18 22 40 76 87;0.0008,0.571,-10.627
6 18 22 45 49 87;0.0008,0.571,-10.627
6 18 22 45 76 87;0.0008,0.571,-10.627
6 11 18 22 76 87;0.0008,0.571,-10.627
7 40 59 63 76 87;0.0008,0.571,-10.627
35 42 83;0.0092,0.144,-10.592
1 34 63 80;0.0077,0.166,-10.591
39 57 74 84;0.0008,0.571,-10.590
26 39 50 73 89;0.0011,0.393,-10.584
1 25 26 73 89;0.0011,0.393,-10.584
13 30 49 54 56 88;0.0008,0.533,-10.575
10 15 71 81;0.0039,0.204,-10.559
11 22 31 46 64 82;0.0011,0.423,-10.556
15 30 31 55 80;0.0011,0.423,-10.537
5 15 30 31 41 50 80;0.0011,0.423,-10.537
13 25 38 53 88;0.0009,0.474,-10.531
1 13 38 53 88;0.0009,0.474,-10.531
13 30 49 78 88;0.0009,0.474,-10.531
13 20 27 63 89;0.0034,0.198,-10.531
11 22 45 53 76 87;0.0020,0.282,-10.529
21 34 56 89;0.0012,0.364,-10.514
5 60 83;0.0104,0.140,-10.509
5 15 19 71 81;0.0014,0.350,-10.502
10 19 56 89;0.0025,0.227,-10.489
30 31 50 55 80;0.0016,0.320,-10.488
23 42 48 88;0.0018,0.277,-10.473
10 13 56 77 85;0.0017,0.283,-10.463
5 31 55 74 80;0.0009,0.500,-10.460
13 17 89;0.0062,0.160,-10.455
39 53 63 76 85;0.0033,0.200,-10.445
15 34 37 66 81;0.0006,0.750,-10.444
14 66 76 85;0.0054,0.168,-10.444
10 87;0.0485,0.120,-10.443
14 61 73 82;0.0006,0.750,-10.441
8 27 67 82;0.0006,0.750,-10.441
18 34 40 48 82;0.0006,0.750,-10.441
8 13 27 64 82;0.0007,0.636,-10.435
17 42 46 57 80;0.0006,0.750,-10.430
18 30 31 55 80;0.0006,0.750,-10.430
5 18 30 41 50 80;0.0006,0.750,-10.430
6 15 30 41 50 67 80;0.0006,0.750,-10.430
15 31 40 41 50 55 80;0.0006,0.750,-10.430
13 30 31 66 88;0.0011,0.393,-10.428
1 13 30 54 56 88;0.0011,0.393,-10.428
13 40 54 56 66 71 88;0.0011,0.393,-10.428
33 83;0.0043,0.179,-10.427
29 39 53 76 85;0.0031,0.205,-10.426
5 20 27 42 58 80;0.0007,0.636,-10.422
21 61 88;0.0014,0.326,-10.406
11 31 40 88;0.0014,0.326,-10.406
22 40 45 64 76 87;0.0016,0.320,-10.403
6 11 18 22 59 87;0.0006,0.750,-10.389
7 11 17 22 49 87;0.0006,0.750,-10.389
7 22 53 59 76 87;0.0006,0.750,-10.389
10 48 77 85;0.0015,0.306,-10.388
11 17 22 49 53 87;0.0015,0.333,-10.377
6 11 18 59 87;0.0007,0.636,-10.376
7 22 49 59 76 87;0.0007,0.636,-10.376
53 63 69 86;0.0034,0.197,-10.363
42 48 54 71 88;0.0028,0.217,-10.362
12 22 57 84;0.0006,0.750,-10.359
22 47 57 84;0.0006,0.750,-10.359
34 47 81;0.0062,0.174,-10.350
1 40 49 56 66 71 88;0.0012,0.364,-10.347
41 77 81;0.0064,0.173,-10.340
1 14 48 88;0.0022,0.244,-10.328
26 60 76 86;0.0010,0.417,-10.319
5 31 42 57 80;0.0012,0.387,-10.309
14 27 67 82;0.0024,0.250,-10.304
17 22 40 87;0.0018,0.295,-10.294
5 20 31 41 56 80;0.0019,0.284,-10.268
6 11 18 40 64 83;0.0007,0.583,-10.262
24 39 73 89;0.0007,0.583,-10.250
12 26 39 73 89;0.0007,0.583,-10.250
25 26 60 73 89;0.0007,0.583,-10.250
1 12 25 26 50 89;0.0007,0.583,-10.250
27 42 88;0.0081,0.150,-10.248
11 47 60 76 86;0.0007,0.583,-10.238
1 10 14 42 54 85;0.0007,0.583,-10.229
1 22 54 71 85;0.0017,0.279,-10.228
25 34 49 85;0.0019,0.260,-10.215
63 77 89;0.0082,0.147,-10.209
7 13 89;0.0072,0.152,-10.182
11 22 27 31 37 64 82;0.0014,0.341,-10.176
38 48 56 66 85;0.0011,0.379,-10.166
20 38 48 56 85;0.0011,0.379,-10.166
1 16 50 60 69 73 89;0.0009,0.450,-10.155
37 48 54 71 88;0.0007,0.583,-10.142
10 14 40 85;0.0012,0.353,-10.136
6 35 80;0.0163,0.139,-10.131
39 42 54 78 85;0.0009,0.450,-10.129
22 85;0.0288,0.116,-10.128
6 31 39 50 80;0.0011,0.407,-10.112
4 35 40 83;0.0008,0.500,-10.104
1 13 42 54 88;0.0021,0.247,-10.091
13 18 25 56 89;0.0008,0.500,-10.090
12 16 26 50 73 89;0.0008,0.500,-10.090
12 16 50 69 73 89;0.0008,0.500,-10.090
51 84;0.0024,0.250,-10.080
9 17 68 89;0.0005,0.833,-10.067
9 17 56 89;0.0005,0.833,-10.067
10 11 28 63 89;0.0005,0.833,-10.067
11 16 24 26 73 89;0.0005,0.833,-10.067
11 16 24 69 73 89;0.0005,0.833,-10.067
13 18 25 48 63 89;0.0005,0.833,-10.067
42 54 57 63 85;0.0008,0.500,-10.066
15 60 88;0.0046,0.176,-10.057
5 44 56 77 85;0.0005,0.833,-10.051
13 19 29 77 85;0.0005,0.833,-10.051
10 29 85;0.0076,0.150,-10.045
13 40 54 56 66 88;0.0011,0.379,-10.042
13 40 54 56 71 88;0.0011,0.379,-10.042
13 54 56 66 78 88;0.0011,0.379,-10.042
1 13 30 54 71 88;0.0013,0.333,-10.035
28 41 48 81;0.0008,0.533,-10.031
41 58 87;0.0078,0.163,-10.029
15 30 39 74 88;0.0009,0.450,-10.023
10 23 42 56 88;0.0009,0.450,-10.023
1 40 42 54 56 88;0.0009,0.450,-10.023
20 39 57 89;0.0014,0.311,-10.019
6 30 31 74 80;0.0008,0.533,-10.012
6 30 41 55 67 80;0.0008,0.533,-10.012
5 30 31 50 67 80;0.0008,0.533,-10.012
5 42 58 80;0.0039,0.200,-10.007
1 40 49 56 71 88;0.0012,0.353,-10.003
14 54 72 88;0.0005,0.833,-9.987
11 29 55 72 88;0.0005,0.833,-9.987
7 17 32 48 88;0.0005,0.833,-9.987
35 55 68 71 88;0.0005,0.833,-9.987
32 39 47 68 88;0.0005,0.833,-9.987
30 32 39 68 88;0.0005,0.833,-9.987
1 42 54 60 88;0.0005,0.833,-9.987
31 39 60 74 88;0.0005,0.833,-9.987
77 81;0.0143,0.142,-9.986
7 17 48 88;0.0008,0.500,-9.970
1 15 25 48 88;0.0008,0.500,-9.970
10 30 32 55 88;0.0008,0.500,-9.970
5 7 31 42 80;0.0010,0.435,-9.970
13 40 42 54 66 71 88;0.0008,0.500,-9.970
24 35 55 60 83;0.0006,0.667,-9.968
24 27 55 78 83;0.0006,0.667,-9.968
13 40 54 66 71 88;0.0015,0.300,-9.966
5 42 85;0.0123,0.134,-9.960
11 20 34 68 73 89;0.0006,0.667,-9.957
1 16 63 73 79 89;0.0006,0.667,-9.957
1 26 63 73 79 89;0.0006,0.667,-9.957
42 73 80;0.0083,0.160,-9.952
13 19 29 45 56 85;0.0006,0.667,-9.938
5 27 39 48 56 71 81;0.0009,0.474,-9.936
34 40 48 64 82;0.0009,0.474,-9.931
27 36 63 87;0.0010,0.435,-9.910
18 22 40 45 49 76 87;0.0010,0.435,-9.910
1 16 26 50 73 89;0.0015,0.294,-9.903
12 48 60 82;0.0013,0.351,-9.882
7 40 63 85;0.0028,0.209,-9.881
11 23 49 87;0.0056,0.179,-9.881
52 69 84;0.0010,0.435,-9.866
31 37 49 88;0.0006,0.667,-9.863
20 44 56 74 88;0.0006,0.667,-9.863
18 32 58 74 88;0.0006,0.667,-9.863
17 30 48 67 88;0.0006,0.667,-9.863
10 25 27 66 78 88;0.0006,0.667,-9.863
6 19 35 40 83;0.0012,0.343,-9.857
28 38 88;0.0020,0.250,-9.857
26 39 69 89;0.0016,0.281,-9.840
1 16 50 69 73 89;0.0016,0.281,-9.840
21 34 89;0.0055,0.163,-9.836
44 81;0.0039,0.198,-9.833
8 37 88;0.0019,0.257,-9.825
11 19 48 82;0.0017,0.293,-9.814
5 13 48 85;0.0040,0.180,-9.808
23 48 88;0.0062,0.159,-9.799
17 40 45 53 59 87;0.0014,0.333,-9.772
1 30 49 54 56 71 88;0.0010,0.400,-9.771
35 42 63 88;0.0031,0.201,-9.769
29 60 74 88;0.0030,0.204,-9.765
25 38 53 88;0.0013,0.325,-9.733
22 47 63 81;0.0027,0.229,-9.733
5 7 27 31 80;0.0011,0.393,-9.712
6 20 41 73 80;0.0011,0.393,-9.712
30 32 78 88;0.0015,0.294,-9.710
10 25 48 55 88;0.0015,0.294,-9.710
11 22 27 31 64 82;0.0016,0.302,-9.710
5 6 31 80;0.0036,0.203,-9.709
72 88;0.0059,0.161,-9.709
32 48 55 88;0.0023,0.230,-9.699
1 10 54 71 85;0.0024,0.222,-9.688
16 26 60 73 89;0.0009,0.429,-9.683
26 50 60 69 73 89;0.0009,0.429,-9.683
11 42 61 88;0.0011,0.367,-9.675
13 40 54 56 88;0.0011,0.367,-9.675
13 30 31 54 88;0.0011,0.367,-9.675
10 34 58 88;0.0020,0.247,-9.667
56 60 88;0.0073,0.152,-9.661
10 28 48 71 81;0.0007,0.583,-9.657
5 10 28 56 71 81;0.0007,0.583,-9.657
18 24 89;0.0015,0.288,-9.653
1 17 32 73 89;0.0015,0.288,-9.653
32 41 66 81;0.0096,0.152,-9.648
1 6 34 73 80;0.0007,0.583,-9.641
17 32 63 89;0.0023,0.225,-9.630
10 48 85;0.0138,0.130,-9.629
14 19 48 81;0.0005,0.833,-9.622
9 15 48 73 82;0.0005,0.833,-9.620
5 10 14 32 48 81;0.0012,0.364,-9.612
7 44 58 80;0.0005,0.833,-9.610
23 38 49 80;0.0005,0.833,-9.610
29 31 37 80;0.0005,0.833,-9.610
13 29 37 73 80;0.0005,0.833,-9.610
15 18 30 41 50 80;0.0005,0.833,-9.610
15 31 41 55 74 80;0.0005,0.833,-9.610
15 30 41 50 74 80;0.0005,0.833,-9.610
14 30 31 39 55 80;0.0005,0.833,-9.610
6 13 29 31 41 80;0.0005,0.833,-9.610
6 15 31 41 50 74 80;0.0005,0.833,-9.610
5 15 31 41 50 74 80;0.0005,0.833,-9.610
4 60 80;0.0015,0.312,-9.605
20 31 39 89;0.0037,0.183,-9.600
6 18 40 45 59 87;0.0007,0.583,-9.596
57 89;0.0056,0.160,-9.595
14 76 85;0.0072,0.150,-9.592
7 17 22 53 59 87;0.0005,0.833,-9.576
7 11 17 22 53 87;0.0005,0.833,-9.576
7 17 22 49 59 87;0.0005,0.833,-9.576
7 17 22 59 76 87;0.0005,0.833,-9.576
35 49 50 57 83;0.0007,0.538,-9.574
12 26 39 89;0.0007,0.538,-9.562
9 23 77 89;0.0007,0.538,-9.562
1 12 25 26 89;0.0007,0.538,-9.562
4 27 82;0.0013,0.342,-9.562
40 57 83;0.0022,0.229,-9.559
5 10 57 81;0.0029,0.220,-9.559
10 34 41 71 81;0.0010,0.417,-9.552
7 17 46 85;0.0007,0.538,-9.541
19 29 39 66 85;0.0007,0.538,-9.541
38 48 53 56 85;0.0007,0.538,-9.541
1 7 27 35 85;0.0007,0.538,-9.541
21 28 73 89;0.0008,0.471,-9.541
19 23 27 63 89;0.0008,0.471,-9.541
13 18 25 63 89;0.0008,0.471,-9.541
1 16 60 69 73 79 89;0.0008,0.471,-9.541
1 16 50 60 73 79 89;0.0008,0.471,-9.541
52 60 80;0.0010,0.417,-9.529
30 31 39 55 80;0.0010,0.417,-9.529
10 34 77 89;0.0010,0.385,-9.516
60 80;0.0260,0.128,-9.508
