40 45 60 64 80 87;0.0189,0.429,-680.745
40 45 55 60 101;0.0316,0.184,-679.169
11 34 49 89;0.0141,0.722,-676.628
35 55 70 100;0.0329,0.159,-676.603
30 37 45 55 89;0.0169,0.524,-675.449
40 45 60 64 75 87;0.0189,0.421,-672.760
35 40 96;0.0274,0.228,-670.242
46 92;0.0171,0.508,-669.563
11 49 55 70 89;0.0141,0.709,-669.256
55 65 68 93;0.0144,0.701,-669.234
37 45 55 80 89;0.0182,0.450,-667.444
40 45 63 83;0.0177,0.451,-665.870
11 49 70 89;0.0141,0.704,-665.663
35 55 100;0.0331,0.154,-665.316
35 55 70 80 102;0.0278,0.202,-663.765
11 34 55 60 89;0.0140,0.708,-662.559
40 45 60 64 87;0.0189,0.411,-662.426
11 49 55 89;0.0141,0.696,-660.964
11 34 55 89;0.0145,0.662,-659.783
40 60 75 87;0.0351,0.127,-658.962
40 60 75 97;0.0356,0.128,-658.593
35 60 63 70 80 105;0.0136,0.736,-658.189
11 34 60 70 89;0.0140,0.700,-657.804
11 30 89;0.0145,0.659,-657.676
55 65 70 103;0.0359,0.114,-656.664
11 34 60 89;0.0140,0.698,-656.632
35 60 63 70 105;0.0137,0.722,-655.973
11 34 70 89;0.0145,0.656,-655.587
11 34 89;0.0145,0.648,-650.449
30 50 62 69 90;0.0124,0.809,-648.189
35 60 63 80 105;0.0136,0.718,-648.037
35 55 80 102;0.0278,0.196,-647.591
30 37 45 70 80 89;0.0174,0.461,-647.063
11 49 89;0.0141,0.672,-646.357
35 63 70 105;0.0208,0.334,-646.329
35 60 63 105;0.0137,0.704,-645.003
60 75 85;0.0377,0.095,-644.259
11 55 60 70 89;0.0140,0.676,-643.040
30 37 45 70 89;0.0175,0.453,-642.458
37 45 70 80 89;0.0187,0.401,-642.358
35 63 105;0.0208,0.331,-642.093
40 45 60 83;0.0314,0.145,-639.034
11 60 70 89;0.0140,0.668,-638.692
30 37 55 80 89;0.0169,0.479,-638.506
50 72 80 90;0.0154,0.544,-635.812
11 55 60 89;0.0140,0.660,-633.377
50 72 90;0.0154,0.538,-631.281
30 37 55 89;0.0169,0.465,-626.823
40 50 70 75 96;0.0286,0.195,-625.375
35 70 86;0.0326,0.139,-624.174
60 64 68 81;0.0114,0.892,-621.570
37 55 80 89;0.0182,0.402,-621.196
30 37 70 80 89;0.0176,0.423,-619.670
37 45 55 89;0.0182,0.397,-618.278
34 40 63 80 83;0.0140,0.610,-614.829
34 40 63 83;0.0140,0.607,-613.004
37 70 80 89;0.0189,0.365,-611.019
30 37 70 89;0.0177,0.411,-610.719
11 55 70 89;0.0145,0.584,-609.609
30 62 69 90;0.0124,0.734,-607.742
30 37 45 80 89;0.0182,0.387,-606.331
35 55 70 105;0.0311,0.150,-605.933
35 70 100;0.0329,0.141,-603.621
40 55 60 101;0.0376,0.116,-603.040
37 45 70 89;0.0188,0.359,-602.580
11 55 89;0.0145,0.572,-602.079
50 62 69 90;0.0124,0.718,-598.882
30 37 45 89;0.0182,0.377,-597.742
40 45 60 70 101;0.0305,0.170,-597.416
60 65 70 101;0.0354,0.130,-595.949
64 68 81;0.0122,0.761,-593.590
11 60 89;0.0140,0.593,-592.303
35 86;0.0328,0.130,-589.981
45 65 70 101;0.0319,0.155,-589.285
11 70 89;0.0145,0.552,-588.490
65 68 93;0.0174,0.412,-587.386
37 45 80 89;0.0194,0.327,-587.327
35 70 96;0.0330,0.141,-586.931
35 55 105;0.0311,0.145,-586.873
34 40 45 57 70 80 84;0.0116,0.807,-584.350
55 65 103;0.0364,0.098,-582.579
40 50 70 96;0.0306,0.160,-582.206
30 40 80 97;0.0371,0.104,-581.917
35 70 80 102;0.0278,0.173,-581.841
65 70 103;0.0371,0.092,-579.959
40 45 55 101;0.0339,0.137,-579.592
40 75 80 87;0.0373,0.096,-578.878
45 55 60 63 83;0.0164,0.411,-576.049
55 68 93;0.0144,0.553,-575.298
34 40 45 57 80 84;0.0118,0.771,-574.569
40 55 101;0.0407,0.090,-573.908
20 50 63 68 90;0.0104,0.883,-573.903
26 62 72 92;0.0094,1.000,-572.042
30 37 80 89;0.0183,0.348,-571.741
50 70 75 96;0.0339,0.131,-571.437
37 55 89;0.0182,0.351,-570.639
37 70 89;0.0190,0.324,-568.160
50 63 68 90;0.0111,0.794,-567.185
30 50 55 62 75 80 106;0.0091,1.000,-567.052
40 55 63 80 83;0.0159,0.422,-565.952
35 100;0.0331,0.131,-565.877
30 50 55 60 62 75 106;0.0091,1.000,-563.447
30 50 60 62 70 75 106;0.0091,1.000,-563.447
45 60 64 75 80 87;0.0189,0.321,-562.731
30 50 55 62 75 106;0.0091,0.994,-561.973
40 55 60 75 83;0.0298,0.140,-561.288
34 40 57 70 80 84;0.0116,0.760,-560.441
30 34 50 62 75 106;0.0090,1.000,-559.844
34 50 62 75 106;0.0091,0.994,-558.374
30 37 89;0.0184,0.334,-557.893
50 55 60 62 75 80 106;0.0091,0.988,-557.581
50 60 62 70 75 80 106;0.0091,0.988,-557.581
40 45 50 55 70 80 83;0.0183,0.322,-555.802
30 50 90;0.0333,0.111,-555.673
40 50 55 60 70 80 83;0.0198,0.279,-555.175
69 72 80 90;0.0093,0.971,-555.111
34 40 45 57 70 84;0.0116,0.746,-553.616
34 40 57 80 84;0.0118,0.729,-552.954
37 80 89;0.0196,0.295,-552.632
40 60 64 80 87;0.0202,0.281,-552.542
30 69 72 90;0.0093,0.966,-551.771
11 89;0.0145,0.497,-551.261
40 45 60 101;0.0317,0.146,-550.729
30 75 80 97;0.0375,0.096,-550.503
50 55 60 62 75 106;0.0091,0.976,-549.879
50 60 62 70 75 106;0.0091,0.976,-549.879
37 45 89;0.0196,0.295,-549.622
40 45 50 55 80 83;0.0187,0.305,-549.201
69 75 80 98;0.0206,0.271,-548.266
35 73 80 102;0.0169,0.372,-548.153
30 45 50 62 70 75 80 106;0.0091,0.970,-546.386
40 55 63 83;0.0164,0.379,-545.317
34 45 60 63 80 83;0.0141,0.496,-543.659
30 45 50 62 70 75 106;0.0091,0.965,-543.069
40 50 55 60 70 83;0.0214,0.238,-542.931
40 45 57 70 80 84;0.0127,0.624,-542.803
40 50 60 70 80 83;0.0206,0.253,-542.579
34 40 45 57 84;0.0118,0.707,-541.872
40 45 55 80 83;0.0288,0.143,-541.111
34 60 63 80 83;0.0141,0.492,-541.032
35 96;0.0330,0.131,-540.921
40 60 64 87;0.0202,0.273,-540.072
30 50 62 70 75 80 106;0.0091,0.959,-539.901
26 72 80 92;0.0094,0.949,-538.680
35 70 105;0.0311,0.133,-538.062
26 40 72 92;0.0092,0.971,-537.269
69 72 90;0.0093,0.939,-536.955
30 40 97;0.0377,0.093,-536.918
30 50 62 70 75 106;0.0091,0.953,-536.860
45 60 64 75 87;0.0189,0.300,-536.786
40 50 55 60 80 83;0.0202,0.257,-536.456
40 50 63 75 96;0.0139,0.535,-536.437
45 60 63 83;0.0178,0.320,-535.999
50 70 86;0.0364,0.095,-535.922
40 63 80 83;0.0173,0.336,-535.558
35 80 102;0.0278,0.158,-534.700
40 50 60 70 83;0.0222,0.219,-534.675
34 55 60 63 83;0.0134,0.519,-532.586
34 60 63 83;0.0141,0.477,-530.818
45 60 64 80 87;0.0189,0.293,-528.180
55 60 63 75 83;0.0134,0.516,-528.116
26 72 92;0.0094,0.929,-527.766
55 63 70 105;0.0208,0.252,-527.441
40 50 55 60 83;0.0218,0.220,-524.754
45 50 55 62 75 80 106;0.0092,0.922,-524.130
40 45 57 80 84;0.0129,0.577,-523.678
60 65 101;0.0376,0.104,-523.123
40 50 75 96;0.0286,0.159,-520.792
34 40 57 70 84;0.0117,0.670,-520.559
30 50 60 62 75 106;0.0091,0.926,-519.593
62 69 80 90;0.0121,0.601,-517.537
45 65 101;0.0341,0.123,-517.145
35 42 65 103;0.0122,0.598,-516.953
40 75 87;0.0378,0.085,-516.786
26 50 62 86;0.0086,0.994,-515.347
40 45 55 83;0.0305,0.123,-515.282
45 50 62 70 75 80 106;0.0092,0.897,-512.396
40 75 80 97;0.0368,0.095,-511.498
37 89;0.0197,0.263,-511.339
30 45 50 62 75 80 106;0.0091,0.901,-511.136
33 65 74 93;0.0099,0.848,-510.510
34 40 57 84;0.0119,0.635,-510.495
40 55 60 83;0.0333,0.103,-509.387
30 45 50 62 75 106;0.0091,0.896,-508.898
50 60 62 75 80 106;0.0091,0.896,-508.898
63 70 72 105;0.0084,1.000,-508.616
34 45 57 70 80 84;0.0116,0.655,-507.941
35 55 70 73 102;0.0169,0.332,-507.126
30 50 62 75 80 106;0.0091,0.891,-506.707
60 63 75 80 83;0.0146,0.414,-506.234
60 75 80 97;0.0354,0.102,-506.016
60 63 75 83;0.0147,0.407,-505.428
27 40 60 62 70 85;0.0083,1.000,-505.306
50 70 96;0.0374,0.098,-505.175
60 75 80 87;0.0349,0.101,-504.725
50 60 62 75 106;0.0091,0.886,-504.558
30 50 62 75 106;0.0091,0.886,-504.558
40 63 83;0.0177,0.295,-504.525
69 75 98;0.0209,0.237,-504.048
45 60 64 87;0.0189,0.274,-502.866
35 55 73 102;0.0169,0.328,-502.599
40 50 63 96;0.0156,0.400,-502.402
35 55 70 102;0.0288,0.139,-502.023
20 30 63 68 90;0.0098,0.801,-501.758
55 64 70 73 80 102;0.0107,0.712,-501.645
20 60 63 68 90;0.0102,0.759,-501.149
64 70 73 80 102;0.0107,0.710,-500.436
27 60 62 70 85;0.0083,0.993,-500.325
40 60 70 101;0.0357,0.110,-500.269
35 70 73 102;0.0169,0.325,-499.992
34 45 57 80 84;0.0118,0.624,-499.491
55 64 73 80 102;0.0107,0.704,-498.046
60 63 68 90;0.0108,0.677,-497.460
34 45 55 63 80 83;0.0134,0.464,-496.826
27 40 60 62 85;0.0083,0.987,-496.031
30 75 97;0.0381,0.085,-495.924
35 73 102;0.0169,0.321,-495.584
26 40 62 80 92;0.0092,0.887,-495.391
30 63 68 90;0.0105,0.708,-495.163
35 105;0.0311,0.123,-495.125
27 40 49 62 85;0.0081,1.000,-494.766
27 49 62 70 75 85;0.0081,1.000,-494.766
45 50 55 62 75 106;0.0092,0.855,-494.016
26 55 62 86;0.0086,0.957,-493.659
40 45 49 62 85;0.0096,0.823,-492.783
40 49 62 75 85;0.0096,0.823,-492.783
55 60 75 80 83;0.0301,0.120,-491.578
55 60 63 83;0.0164,0.322,-491.406
27 49 62 75 85;0.0081,0.993,-489.806
27 49 62 70 85;0.0081,0.993,-489.806
40 60 75 83;0.0312,0.112,-489.463
26 62 80 92;0.0094,0.845,-489.259
40 45 62 70 72 92;0.0082,0.987,-489.132
30 45 50 60 75 80 106;0.0184,0.257,-488.962
34 55 63 80 83;0.0134,0.452,-488.595
30 31 72 90;0.0098,0.775,-487.796
27 49 62 85;0.0081,0.986,-485.532
27 40 45 62 75 85;0.0083,0.968,-485.124
45 50 62 70 75 106;0.0092,0.833,-484.927
35 55 102;0.0288,0.134,-484.867
55 64 70 73 102;0.0107,0.675,-484.396
55 63 105;0.0208,0.225,-483.584
40 75 97;0.0379,0.085,-483.463
64 70 73 102;0.0107,0.672,-483.308
30 45 50 60 75 106;0.0186,0.248,-483.286
2 20 34 70 89;0.0081,0.993,-483.217
62 69 90;0.0124,0.509,-483.093
34 45 55 63 83;0.0134,0.443,-482.342
27 40 45 62 70 85;0.0083,0.961,-481.903
45 55 60 80 83;0.0293,0.124,-481.861
40 45 57 70 84;0.0127,0.517,-481.217
55 64 73 102;0.0107,0.668,-481.153
45 60 70 85;0.0318,0.111,-481.090
45 50 62 75 80 106;0.0092,0.821,-479.780
45 55 63 80 83;0.0160,0.325,-479.072
2 20 34 89;0.0081,0.986,-478.950
60 65 91;0.0345,0.095,-478.845
34 45 63 80 83;0.0141,0.404,-477.171
27 45 62 70 75 85;0.0083,0.949,-475.882
25 65 74 80 93;0.0114,0.614,-475.726
2 20 70 89;0.0082,0.967,-475.031
34 55 63 83;0.0134,0.432,-474.636
55 60 75 83;0.0314,0.108,-474.395
2 30 34 55 70 80 89;0.0132,0.460,-474.260
34 45 57 70 84;0.0116,0.589,-474.115
34 57 70 80 84;0.0116,0.589,-474.115
45 55 60 83;0.0309,0.111,-472.611
2 30 34 55 80 89;0.0132,0.458,-472.499
2 30 34 55 70 89;0.0132,0.457,-471.914
42 65 103;0.0174,0.282,-470.590
40 45 55 64 80 87;0.0174,0.288,-470.455
2 30 34 55 89;0.0132,0.454,-470.172
45 55 100;0.0371,0.091,-470.008
30 34 45 50 55 75 106;0.0152,0.336,-469.787
27 40 45 49 70 75 85;0.0081,0.954,-468.428
34 57 80 84;0.0118,0.564,-468.233
27 60 62 80 85;0.0079,0.973,-467.621
27 40 45 62 80 85;0.0079,0.973,-467.621
30 45 63 75 106;0.0127,0.453,-467.399
55 60 64 75 87;0.0181,0.267,-467.381
40 69 80 98;0.0171,0.295,-467.362
34 63 80 83;0.0141,0.390,-466.596
63 68 90;0.0111,0.585,-466.101
27 40 45 49 75 85;0.0081,0.948,-465.501
60 64 75 87;0.0202,0.225,-465.151
40 45 50 70 80 83;0.0191,0.235,-464.948
40 57 70 80 84;0.0128,0.486,-464.777
40 45 64 80 87;0.0194,0.237,-464.770
34 45 57 84;0.0118,0.556,-464.279
40 60 80 87;0.0348,0.095,-463.872
2 30 34 70 89;0.0133,0.437,-462.913
27 40 45 49 70 85;0.0081,0.942,-462.685
27 45 49 70 75 85;0.0081,0.942,-462.685
27 45 62 75 85;0.0083,0.920,-462.603
40 50 96;0.0306,0.129,-462.435
40 60 80 97;0.0353,0.096,-461.962
15 42 55 70 103;0.0142,0.385,-461.621
50 55 62 75 80 106;0.0092,0.775,-461.042
34 45 63 83;0.0141,0.382,-460.574
60 75 97;0.0361,0.091,-460.097
27 40 45 49 85;0.0081,0.936,-459.968
40 60 101;0.0378,0.093,-458.338
65 93;0.0399,0.074,-458.319
31 60 72 90;0.0096,0.732,-458.193
45 50 62 75 106;0.0092,0.767,-458.164
34 44 49 72 89;0.0077,0.986,-458.158
34 40 44 72 89;0.0077,0.986,-458.158
27 45 62 70 80 85;0.0079,0.953,-458.048
27 45 49 75 85;0.0081,0.930,-457.340
35 65 103;0.0212,0.199,-456.592
63 70 105;0.0208,0.210,-455.669
55 67 93;0.0092,0.809,-455.629
22 34 44 72 89;0.0076,0.993,-455.452
45 57 70 75 80 84;0.0117,0.548,-455.260
27 45 49 70 85;0.0081,0.924,-454.792
2 30 34 60 80 89;0.0125,0.473,-453.698
26 45 70 80 92;0.0084,0.884,-453.506
2 30 34 89;0.0133,0.423,-453.272
40 45 57 75 84;0.0118,0.535,-452.895
55 70 73 80 102;0.0169,0.283,-452.314
40 45 57 84;0.0129,0.456,-452.024
26 45 80 92;0.0084,0.879,-451.427
2 20 55 89;0.0081,0.929,-450.824
34 63 83;0.0141,0.370,-450.738
26 40 70 80 92;0.0092,0.778,-449.919
27 45 49 85;0.0081,0.913,-449.912
45 62 92;0.0204,0.212,-449.777
27 45 62 80 85;0.0079,0.935,-449.646
42 55 70 103;0.0171,0.272,-449.417
40 57 80 84;0.0129,0.452,-449.143
65 94;0.0391,0.073,-449.125
40 60 83;0.0347,0.086,-448.612
30 42 50 60 81;0.0107,0.619,-448.485
26 40 80 92;0.0092,0.775,-448.459
40 63 70 96;0.0156,0.339,-447.525
15 42 55 103;0.0144,0.355,-446.845
60 63 83;0.0178,0.249,-446.688
65 70 101;0.0374,0.093,-445.019
50 62 70 75 80 106;0.0092,0.733,-444.630
37 55 62 72 100;0.0087,0.843,-444.439
30 34 44 55 60 72 89;0.0077,0.959,-444.304
30 45 50 55 75 106;0.0163,0.275,-443.092
30 34 45 60 70 75 80 106;0.0190,0.214,-442.802
27 45 62 70 85;0.0083,0.871,-442.731
22 34 55 72 89;0.0088,0.803,-442.708
60 75 87;0.0353,0.089,-442.435
42 55 103;0.0174,0.259,-441.870
35 70 102;0.0288,0.123,-441.008
30 34 63 75 106;0.0107,0.555,-440.503
50 63 75 96;0.0158,0.324,-440.440
45 63 80 83;0.0173,0.254,-440.202
33 74 93;0.0099,0.685,-439.970
65 101;0.0407,0.076,-439.514
30 45 60 75 80 106;0.0235,0.153,-439.092
37 62 70 72 100;0.0087,0.825,-437.427
30 42 50 80 81;0.0104,0.621,-436.995
27 60 62 85;0.0083,0.856,-436.894
30 34 44 60 70 72 89;0.0077,0.939,-435.649
27 40 62 75 85;0.0083,0.851,-435.017
15 42 70 103;0.0142,0.352,-434.697
45 57 70 80 84;0.0128,0.435,-434.119
40 45 70 73 101;0.0096,0.715,-433.879
40 60 97;0.0359,0.089,-433.616
2 20 49 89;0.0074,0.971,-433.583
22 34 70 72 89;0.0088,0.779,-433.547
30 63 75 106;0.0128,0.399,-433.320
34 57 70 84;0.0117,0.504,-433.141
30 34 44 60 72 89;0.0077,0.933,-432.979
45 57 75 80 84;0.0118,0.494,-432.253
65 103;0.0377,0.070,-432.085
22 34 72 89;0.0088,0.776,-432.083
30 34 45 55 63 106;0.0096,0.648,-431.885
40 50 62 74 86;0.0075,0.957,-431.244
40 55 62 74 86;0.0075,0.957,-431.244
40 62 70 74 86;0.0075,0.957,-431.244
30 45 50 60 70 73 89;0.0075,0.957,-430.594
34 44 55 60 72 89;0.0077,0.927,-430.397
30 40 70 80 95;0.0302,0.109,-428.908
40 62 74 86;0.0075,0.951,-428.265
30 45 60 75 106;0.0239,0.145,-427.914
30 34 44 55 72 89;0.0077,0.921,-427.896
27 62 70 75 85;0.0083,0.832,-427.818
30 40 45 70 72 101;0.0074,0.985,-427.775
70 73 80 102;0.0169,0.262,-427.551
40 45 64 87;0.0194,0.214,-427.470
40 50 55 70 80 83;0.0203,0.192,-427.121
42 68 81;0.0093,0.712,-426.837
64 73 80 102;0.0107,0.553,-426.770
2 34 55 60 70 80 89;0.0124,0.432,-426.191
30 42 50 81;0.0107,0.571,-425.815
2 34 55 60 70 89;0.0124,0.432,-425.654
34 57 84;0.0119,0.479,-425.544
2 34 55 70 80 89;0.0132,0.390,-425.045
2 34 55 60 80 89;0.0124,0.430,-424.582
50 62 75 80 106;0.0092,0.682,-424.296
2 34 55 60 89;0.0124,0.429,-424.049
40 45 75 84;0.0317,0.110,-423.671
2 34 55 80 89;0.0132,0.388,-423.650
2 34 60 70 80 89;0.0125,0.425,-423.642
2 34 55 70 89;0.0132,0.387,-423.187
2 34 60 70 89;0.0125,0.425,-423.117
34 44 60 70 72 89;0.0077,0.908,-423.109
69 80 98;0.0207,0.194,-423.044
30 34 45 63 106;0.0107,0.519,-422.714
45 55 60 70 101;0.0304,0.124,-422.487
2 34 55 89;0.0132,0.385,-421.804
55 73 80 102;0.0169,0.257,-421.440
42 70 103;0.0171,0.249,-420.935
34 44 60 72 89;0.0077,0.903,-420.811
40 45 50 70 83;0.0207,0.184,-420.608
50 75 96;0.0339,0.102,-420.257
27 62 75 85;0.0083,0.810,-419.426
30 34 55 63 106;0.0096,0.618,-419.254
20 37 45 70 72 100;0.0073,0.970,-418.959
45 57 80 84;0.0130,0.403,-418.136
40 69 98;0.0172,0.252,-417.854
50 55 62 75 106;0.0092,0.665,-417.769
40 55 64 80 87;0.0186,0.222,-417.676
50 55 86;0.0321,0.101,-416.883
45 64 70 75 80 82;0.0194,0.207,-416.875
30 50 60 70 73 89;0.0075,0.925,-416.825
2 34 70 89;0.0133,0.373,-416.813
40 60 87;0.0351,0.086,-416.626
2 20 89;0.0082,0.826,-416.331
2 34 60 80 89;0.0125,0.414,-415.901
64 73 102;0.0107,0.530,-415.521
2 30 55 70 89;0.0133,0.372,-415.495
2 34 60 89;0.0125,0.413,-415.395
40 50 55 80 83;0.0207,0.181,-414.767
45 60 75 80 83;0.0276,0.119,-414.705
37 62 72 100;0.0087,0.765,-414.276
34 44 55 72 89;0.0077,0.885,-414.251
30 34 44 70 72 89;0.0077,0.885,-414.251
30 34 50 55 75 106;0.0158,0.263,-414.119
25 74 80 93;0.0114,0.494,-413.404
45 55 64 75 80 87;0.0174,0.243,-412.829
30 45 50 60 70 80 106;0.0159,0.258,-412.654
30 60 80 97;0.0358,0.086,-412.537
30 40 70 95;0.0312,0.100,-412.369
30 34 44 72 89;0.0077,0.880,-412.165
27 34 62 85;0.0068,1.000,-411.029
40 45 84;0.0341,0.096,-410.947
41 69 81;0.0074,0.930,-408.612
30 34 63 106;0.0107,0.491,-408.531
40 45 80 83;0.0302,0.102,-408.505
45 55 60 101;0.0316,0.114,-408.119
50 63 80 96;0.0171,0.259,-407.905
2 34 89;0.0133,0.360,-406.919
30 34 45 55 70 75 80 106;0.0200,0.179,-405.702
27 40 45 62 85;0.0083,0.772,-405.702
26 62 74 86;0.0067,1.000,-405.616
50 62 70 75 106;0.0092,0.635,-405.549
34 45 60 80 83;0.0251,0.134,-405.413
