41 66 80 104 115 124;0.0226,0.917,-4.470
44 66 80 89 104 124;0.0226,0.917,-4.470
41 66 89 104 115 124;0.0226,0.917,-4.470
21 35 66 68 89 124;0.0226,0.917,-4.470
35 49 66 68 80 124;0.0226,0.917,-4.470
35 61 66 68 80 124;0.0226,0.917,-4.470
9 12 21 35 49 68 124;0.0226,0.917,-4.470
9 12 49 58 80 118 124;0.0226,0.917,-4.470
1 12 21 35 58 61 89 124;0.0226,0.917,-4.470
12 21 35 58 68 89 116 124;0.0226,0.917,-4.470
1 12 35 61 66 68 75 124;0.0226,0.917,-4.470
1 80 102 123;0.0288,0.700,-4.467
4 21 59 75 123;0.0288,0.700,-4.467
25 43 50 118 123;0.0288,0.700,-4.467
1 35 41 81 123;0.0288,0.700,-4.467
21 75 89 97 110 123;0.0288,0.700,-4.467
2 4 10 21 49 123;0.0288,0.700,-4.467
4 10 13 21 49 123;0.0288,0.700,-4.467
4 10 21 49 68 123;0.0288,0.700,-4.467
43 50 68 75 118 123;0.0288,0.700,-4.467
25 43 44 85 97 123;0.0288,0.700,-4.467
20 43 50 66 89 123;0.0288,0.700,-4.467
9 25 66 89 122 123;0.0288,0.700,-4.467
10 13 21 58 89 108 123;0.0288,0.700,-4.467
10 13 21 58 68 89 123;0.0288,0.700,-4.467
4 10 21 58 68 89 123;0.0288,0.700,-4.467
19 43 50 102 118 122 123;0.0288,0.700,-4.467
19 43 50 75 118 122 123;0.0288,0.700,-4.467
25 50 66 75 89 122 123;0.0288,0.700,-4.467
1 19 66 75 102 122 123;0.0288,0.700,-4.467
4 43 66 89 98 116 123;0.0288,0.700,-4.467
6 43 66 89 98 116 123;0.0288,0.700,-4.467
2 10 21 58 68 89 108 123;0.0288,0.700,-4.467
4 10 13 21 58 68 108 123;0.0288,0.700,-4.467
9 19 20 50 68 75 85 123;0.0288,0.700,-4.467
9 50 68 75 97 110 122 123;0.0288,0.700,-4.467
50 58 68 75 97 110 122 123;0.0288,0.700,-4.467
6 9 19 41 102 110 116 122 123;0.0288,0.700,-4.467
1 9 35 67 75 90 97 116 123;0.0288,0.700,-4.467
4 19 20 43 58 66 68 89 98 123;0.0288,0.700,-4.467
4 19 25 43 58 66 68 89 98 122 123;0.0288,0.700,-4.467
29 58 124;0.0658,0.744,-4.460
9 24 41 61 124;0.0658,0.744,-4.460
9 41 49 61 67 124;0.0658,0.744,-4.460
25 58 89 116 124;0.1379,0.677,-4.445
61 102 116 124;0.2325,0.642,-4.439
1 9 81 123;0.0864,0.553,-4.418
4 21 68 89 123;0.0864,0.553,-4.418
1 24 58 124;0.0617,0.750,-4.412
35 49 68 104 124;0.0617,0.750,-4.412
1 12 49 61 104 124;0.0617,0.750,-4.412
43 50 61 75 116 124;0.0617,0.750,-4.412
43 58 61 75 79 89 124;0.0617,0.750,-4.412
4 21 123;0.1276,0.521,-4.396
12 41 61 68 124;0.1111,0.692,-4.384
1 12 58 61 110 124;0.1111,0.692,-4.384
25 43 116 124;0.1564,0.667,-4.383
27 35 61 124;0.0370,0.818,-4.380
55 58 80 124;0.0370,0.818,-4.380
27 41 49 115 124;0.0370,0.818,-4.380
35 43 76 89 124;0.0370,0.818,-4.380
24 49 61 110 124;0.0370,0.818,-4.380
24 41 66 68 124;0.0370,0.818,-4.380
9 67 87 104 124;0.0370,0.818,-4.380
9 75 80 87 124;0.0370,0.818,-4.380
58 68 80 87 124;0.0370,0.818,-4.380
53 58 67 75 102 124;0.0370,0.818,-4.380
41 68 75 80 87 124;0.0370,0.818,-4.380
12 41 61 66 89 124;0.0370,0.818,-4.380
41 49 66 68 89 124;0.0370,0.818,-4.380
1 41 49 66 68 75 124;0.0370,0.818,-4.380
1 12 58 68 110 124;0.1276,0.681,-4.379
41 71 123;0.0144,0.875,-4.377
34 42 123;0.0144,0.875,-4.377
59 87 123;0.0144,0.875,-4.377
34 49 66 123;0.0144,0.875,-4.377
62 66 89 123;0.0144,0.875,-4.377
62 81 116 123;0.0144,0.875,-4.377
31 78 118 123;0.0144,0.875,-4.377
42 50 67 123;0.0144,0.875,-4.377
13 21 31 123;0.0144,0.875,-4.377
35 41 79 123;0.0144,0.875,-4.377
2 34 49 75 123;0.0144,0.875,-4.377
2 4 34 49 123;0.0144,0.875,-4.377
41 49 62 110 123;0.0144,0.875,-4.377
62 81 110 122 123;0.0144,0.875,-4.377
1 62 75 89 123;0.0144,0.875,-4.377
62 97 116 122 123;0.0144,0.875,-4.377
10 67 74 102 123;0.0144,0.875,-4.377
10 58 74 102 123;0.0144,0.875,-4.377
41 53 80 116 123;0.0144,0.875,-4.377
43 67 79 110 123;0.0144,0.875,-4.377
75 79 102 110 123;0.0144,0.875,-4.377
75 79 89 110 123;0.0144,0.875,-4.377
10 13 21 80 123;0.0144,0.875,-4.377
1 21 41 51 123;0.0144,0.875,-4.377
1 43 66 108 123;0.0144,0.875,-4.377
66 75 89 96 106 123;0.0144,0.875,-4.377
31 67 74 102 108 123;0.0144,0.875,-4.377
6 21 58 61 78 123;0.0144,0.875,-4.377
58 61 68 78 118 123;0.0144,0.875,-4.377
20 59 61 67 118 123;0.0144,0.875,-4.377
50 58 61 66 77 123;0.0144,0.875,-4.377
50 58 66 75 77 123;0.0144,0.875,-4.377
43 58 61 66 77 123;0.0144,0.875,-4.377
43 58 66 77 122 123;0.0144,0.875,-4.377
41 75 87 102 110 123;0.0144,0.875,-4.377
35 41 50 67 87 123;0.0144,0.875,-4.377
49 75 81 87 102 123;0.0144,0.875,-4.377
1 20 35 55 102 123;0.0144,0.875,-4.377
9 49 55 81 102 123;0.0144,0.875,-4.377
6 21 31 39 90 123;0.0144,0.875,-4.377
10 31 35 43 102 123;0.0144,0.875,-4.377
2 10 31 43 116 123;0.0144,0.875,-4.377
31 35 43 67 102 123;0.0144,0.875,-4.377
44 67 79 85 116 123;0.0144,0.875,-4.377
44 75 79 85 116 123;0.0144,0.875,-4.377
1 67 79 85 116 123;0.0144,0.875,-4.377
1 67 79 89 116 123;0.0144,0.875,-4.377
2 10 21 58 80 123;0.0144,0.875,-4.377
13 21 58 80 89 123;0.0144,0.875,-4.377
13 50 68 106 118 123;0.0144,0.875,-4.377
9 50 66 85 108 123;0.0144,0.875,-4.377
19 50 80 97 110 123;0.0144,0.875,-4.377
1 50 58 66 108 123;0.0144,0.875,-4.377
1 50 51 75 89 123;0.0144,0.875,-4.377
61 68 75 89 96 106 123;0.0144,0.875,-4.377
20 50 68 90 106 109 123;0.0144,0.875,-4.377
50 68 89 90 106 109 123;0.0144,0.875,-4.377
4 59 68 80 81 98 123;0.0144,0.875,-4.377
59 66 75 81 98 102 123;0.0144,0.875,-4.377
1 41 61 81 87 116 123;0.0144,0.875,-4.377
4 10 31 51 61 67 123;0.0144,0.875,-4.377
4 31 51 61 67 108 123;0.0144,0.875,-4.377
67 68 75 104 110 116 123;0.0144,0.875,-4.377
50 80 90 97 104 116 123;0.0144,0.875,-4.377
50 61 80 90 104 116 123;0.0144,0.875,-4.377
21 43 58 108 118 122 123;0.0144,0.875,-4.377
21 43 58 75 118 122 123;0.0144,0.875,-4.377
10 21 35 51 58 90 123;0.0144,0.875,-4.377
46 51 58 67 90 118 123;0.0144,0.875,-4.377
43 50 68 89 90 118 123;0.0144,0.875,-4.377
50 68 89 90 102 118 123;0.0144,0.875,-4.377
9 20 50 66 75 85 123;0.0144,0.875,-4.377
20 44 50 61 85 97 123;0.0144,0.875,-4.377
1 20 43 85 97 108 123;0.0144,0.875,-4.377
9 20 25 85 97 108 123;0.0144,0.875,-4.377
41 50 67 90 97 110 123;0.0144,0.875,-4.377
41 50 61 67 97 110 123;0.0144,0.875,-4.377
41 50 61 67 75 110 123;0.0144,0.875,-4.377
9 50 61 68 81 110 123;0.0144,0.875,-4.377
20 35 67 89 110 116 123;0.0144,0.875,-4.377
35 67 89 97 110 116 123;0.0144,0.875,-4.377
10 49 51 58 80 122 123;0.0144,0.875,-4.377
19 20 43 44 66 102 123;0.0144,0.875,-4.377
1 19 51 61 66 97 123;0.0144,0.875,-4.377
1 19 51 61 66 75 123;0.0144,0.875,-4.377
49 51 66 75 108 116 123;0.0144,0.875,-4.377
49 51 58 66 108 116 123;0.0144,0.875,-4.377
9 35 66 81 102 116 123;0.0144,0.875,-4.377
4 13 43 49 66 116 123;0.0144,0.875,-4.377
1 20 35 44 50 97 123;0.0144,0.875,-4.377
1 19 41 75 87 97 116 123;0.0144,0.875,-4.377
41 55 67 75 90 110 116 123;0.0144,0.875,-4.377
1 6 9 49 55 97 102 123;0.0144,0.875,-4.377
2 4 10 31 58 61 67 123;0.0144,0.875,-4.377
4 10 13 31 58 61 67 123;0.0144,0.875,-4.377
31 35 49 58 89 102 116 123;0.0144,0.875,-4.377
4 43 51 67 79 81 118 123;0.0144,0.875,-4.377
19 43 51 67 79 81 118 123;0.0144,0.875,-4.377
4 19 43 51 79 81 118 123;0.0144,0.875,-4.377
4 43 51 67 79 102 118 123;0.0144,0.875,-4.377
19 43 51 67 79 102 118 123;0.0144,0.875,-4.377
19 20 43 51 67 79 118 123;0.0144,0.875,-4.377
4 43 51 67 79 97 118 123;0.0144,0.875,-4.377
19 43 51 67 79 97 118 123;0.0144,0.875,-4.377
4 43 51 67 79 90 118 123;0.0144,0.875,-4.377
4 43 51 67 68 79 118 123;0.0144,0.875,-4.377
19 43 51 67 68 79 118 123;0.0144,0.875,-4.377
4 19 43 51 79 102 118 123;0.0144,0.875,-4.377
4 19 43 51 79 97 118 123;0.0144,0.875,-4.377
4 19 43 51 68 79 118 123;0.0144,0.875,-4.377
19 20 51 67 79 81 118 123;0.0144,0.875,-4.377
4 51 67 75 79 81 118 123;0.0144,0.875,-4.377
19 51 67 75 79 81 118 123;0.0144,0.875,-4.377
4 19 51 75 79 81 118 123;0.0144,0.875,-4.377
19 20 51 67 79 102 118 123;0.0144,0.875,-4.377
4 51 67 75 79 102 118 123;0.0144,0.875,-4.377
19 51 67 75 79 102 118 123;0.0144,0.875,-4.377
19 20 51 67 79 97 118 123;0.0144,0.875,-4.377
19 20 51 67 75 79 118 123;0.0144,0.875,-4.377
19 20 51 67 68 79 118 123;0.0144,0.875,-4.377
4 51 67 75 79 97 118 123;0.0144,0.875,-4.377
19 51 67 75 79 97 118 123;0.0144,0.875,-4.377
4 51 67 68 75 79 118 123;0.0144,0.875,-4.377
19 51 67 68 75 79 118 123;0.0144,0.875,-4.377
4 19 51 75 79 102 118 123;0.0144,0.875,-4.377
4 19 51 75 79 97 118 123;0.0144,0.875,-4.377
4 19 51 68 75 79 118 123;0.0144,0.875,-4.377
50 67 68 75 90 104 116 123;0.0144,0.875,-4.377
2 10 21 35 43 46 58 123;0.0144,0.875,-4.377
10 21 35 43 51 58 97 123;0.0144,0.875,-4.377
10 21 35 51 58 89 97 123;0.0144,0.875,-4.377
10 21 35 51 58 97 122 123;0.0144,0.875,-4.377
10 21 43 49 51 58 122 123;0.0144,0.875,-4.377
2 10 21 35 61 90 116 123;0.0144,0.875,-4.377
21 35 43 51 58 90 108 123;0.0144,0.875,-4.377
21 35 43 51 58 90 97 123;0.0144,0.875,-4.377
19 46 51 58 67 68 118 123;0.0144,0.875,-4.377
4 35 43 51 67 108 118 123;0.0144,0.875,-4.377
4 35 51 61 67 108 118 123;0.0144,0.875,-4.377
6 9 25 50 66 75 85 123;0.0144,0.875,-4.377
4 9 20 43 66 75 85 123;0.0144,0.875,-4.377
4 9 19 20 43 66 85 123;0.0144,0.875,-4.377
9 20 50 58 61 85 108 123;0.0144,0.875,-4.377
1 20 35 44 75 85 97 123;0.0144,0.875,-4.377
9 41 50 67 75 110 122 123;0.0144,0.875,-4.377
9 19 41 50 61 97 110 123;0.0144,0.875,-4.377
41 50 67 75 90 110 122 123;0.0144,0.875,-4.377
19 41 50 61 90 97 110 123;0.0144,0.875,-4.377
19 41 50 61 75 97 110 123;0.0144,0.875,-4.377
25 58 66 89 98 106 108 123;0.0144,0.875,-4.377
1 9 19 49 66 97 102 123;0.0144,0.875,-4.377
1 35 41 67 75 90 116 123;0.0144,0.875,-4.377
9 25 49 89 102 106 108 123;0.0144,0.875,-4.377
9 25 49 61 89 102 106 123;0.0144,0.875,-4.377
1 20 35 67 89 97 116 123;0.0144,0.875,-4.377
6 9 41 55 67 110 116 122 123;0.0144,0.875,-4.377
6 41 55 67 90 110 116 122 123;0.0144,0.875,-4.377
55 67 68 75 97 110 116 122 123;0.0144,0.875,-4.377
41 55 58 67 75 90 116 122 123;0.0144,0.875,-4.377
31 43 49 58 68 81 108 116 123;0.0144,0.875,-4.377
10 21 43 46 49 58 61 122 123;0.0144,0.875,-4.377
10 13 21 35 58 89 97 122 123;0.0144,0.875,-4.377
10 13 21 35 58 68 97 122 123;0.0144,0.875,-4.377
2 21 35 51 58 89 90 108 123;0.0144,0.875,-4.377
2 21 35 51 58 90 97 108 123;0.0144,0.875,-4.377
13 21 35 51 58 89 90 108 123;0.0144,0.875,-4.377
13 21 35 51 58 90 97 108 123;0.0144,0.875,-4.377
21 35 43 51 58 97 108 122 123;0.0144,0.875,-4.377
21 35 51 58 89 90 97 108 123;0.0144,0.875,-4.377
2 21 35 51 58 89 90 97 123;0.0144,0.875,-4.377
13 21 35 51 58 89 90 97 123;0.0144,0.875,-4.377
13 21 35 43 58 97 108 122 123;0.0144,0.875,-4.377
35 43 50 58 75 97 118 122 123;0.0144,0.875,-4.377
4 10 35 51 61 108 118 122 123;0.0144,0.875,-4.377
4 35 51 67 75 90 108 118 123;0.0144,0.875,-4.377
9 19 41 50 97 110 116 122 123;0.0144,0.875,-4.377
19 41 50 90 97 110 116 122 123;0.0144,0.875,-4.377
19 41 50 75 90 97 110 122 123;0.0144,0.875,-4.377
1 41 58 61 67 75 110 116 123;0.0144,0.875,-4.377
10 51 58 80 81 97 98 108 123;0.0144,0.875,-4.377
4 10 51 58 80 81 98 108 123;0.0144,0.875,-4.377
10 51 58 80 81 98 108 122 123;0.0144,0.875,-4.377
4 10 49 51 67 80 81 98 123;0.0144,0.875,-4.377
4 10 49 51 67 80 89 98 123;0.0144,0.875,-4.377
2 4 35 67 80 98 102 108 123;0.0144,0.875,-4.377
1 20 58 68 75 97 108 116 123;0.0144,0.875,-4.377
2 10 21 35 58 68 89 97 122 123;0.0144,0.875,-4.377
2 21 35 51 58 89 97 108 122 123;0.0144,0.875,-4.377
13 21 35 51 58 89 97 108 122 123;0.0144,0.875,-4.377
13 21 35 58 68 89 97 108 122 123;0.0144,0.875,-4.377
2 19 51 58 61 67 81 89 118 123;0.0144,0.875,-4.377
13 19 51 58 61 67 81 89 118 123;0.0144,0.875,-4.377
20 44 58 67 75 85 97 116 122 123;0.0144,0.875,-4.377
2 4 10 35 58 67 80 98 108 123;0.0144,0.875,-4.377
2 4 10 35 67 68 80 98 108 123;0.0144,0.875,-4.377
2 4 35 43 58 67 80 98 108 123;0.0144,0.875,-4.377
2 4 35 43 67 68 80 98 108 123;0.0144,0.875,-4.377
9 20 35 50 61 67 68 75 97 123;0.0144,0.875,-4.377
1 20 58 67 68 75 85 97 116 122 123;0.0144,0.875,-4.377
43 74 102 123;0.0206,0.769,-4.376
44 53 66 123;0.0206,0.769,-4.376
1 62 75 122 123;0.0206,0.769,-4.376
62 75 81 122 123;0.0206,0.769,-4.376
4 59 75 80 123;0.0206,0.769,-4.376
59 75 80 98 123;0.0206,0.769,-4.376
58 66 75 77 123;0.0206,0.769,-4.376
20 50 58 77 123;0.0206,0.769,-4.376
41 81 87 110 123;0.0206,0.769,-4.376
75 87 110 116 123;0.0206,0.769,-4.376
31 67 79 89 123;0.0206,0.769,-4.376
21 58 89 118 123;0.0206,0.769,-4.376
35 50 67 118 123;0.0206,0.769,-4.376
43 44 66 75 123;0.0206,0.769,-4.376
6 20 59 98 118 123;0.0206,0.769,-4.376
4 59 80 81 98 123;0.0206,0.769,-4.376
4 59 75 102 116 123;0.0206,0.769,-4.376
10 13 31 43 102 123;0.0206,0.769,-4.376
10 13 31 43 58 123;0.0206,0.769,-4.376
10 31 43 49 102 123;0.0206,0.769,-4.376
10 31 43 49 58 123;0.0206,0.769,-4.376
10 31 43 49 68 123;0.0206,0.769,-4.376
10 21 49 51 58 123;0.0206,0.769,-4.376
1 20 43 85 108 123;0.0206,0.769,-4.376
9 20 25 85 108 123;0.0206,0.769,-4.376
50 67 90 97 110 123;0.0206,0.769,-4.376
50 61 67 97 110 123;0.0206,0.769,-4.376
10 49 51 80 102 123;0.0206,0.769,-4.376
10 49 51 68 80 123;0.0206,0.769,-4.376
19 35 41 66 81 123;0.0206,0.769,-4.376
41 49 66 81 102 123;0.0206,0.769,-4.376
43 58 66 108 116 123;0.0206,0.769,-4.376
1 43 106 108 116 123;0.0206,0.769,-4.376
9 55 67 75 110 116 123;0.0206,0.769,-4.376
55 67 75 90 110 116 123;0.0206,0.769,-4.376
31 43 49 51 58 102 123;0.0206,0.769,-4.376
4 44 67 68 75 79 123;0.0206,0.769,-4.376
10 21 46 49 58 61 123;0.0206,0.769,-4.376
2 10 21 35 43 58 123;0.0206,0.769,-4.376
20 50 68 89 102 118 123;0.0206,0.769,-4.376
20 43 44 75 85 97 123;0.0206,0.769,-4.376
1 9 67 75 80 116 123;0.0206,0.769,-4.376
1 9 67 80 89 97 123;0.0206,0.769,-4.376
10 51 68 80 81 108 123;0.0206,0.769,-4.376
4 10 51 68 80 81 123;0.0206,0.769,-4.376
4 10 51 80 98 102 123;0.0206,0.769,-4.376
4 10 51 68 80 102 123;0.0206,0.769,-4.376
4 10 51 68 80 98 123;0.0206,0.769,-4.376
4 35 43 80 90 98 123;0.0206,0.769,-4.376
19 41 61 66 81 102 123;0.0206,0.769,-4.376
6 19 43 44 66 102 123;0.0206,0.769,-4.376
35 66 75 81 102 116 123;0.0206,0.769,-4.376
1 35 50 67 68 97 123;0.0206,0.769,-4.376
1 9 49 97 102 108 123;0.0206,0.769,-4.376
1 49 68 97 102 108 123;0.0206,0.769,-4.376
9 35 49 81 102 116 123;0.0206,0.769,-4.376
6 9 55 67 110 116 122 123;0.0206,0.769,-4.376
6 55 67 90 110 116 122 123;0.0206,0.769,-4.376
50 67 68 75 90 97 104 123;0.0206,0.769,-4.376
10 21 43 51 58 108 122 123;0.0206,0.769,-4.376
10 13 21 43 58 97 108 123;0.0206,0.769,-4.376
10 13 21 43 58 108 122 123;0.0206,0.769,-4.376
10 13 21 58 89 97 122 123;0.0206,0.769,-4.376
19 50 75 89 102 118 122 123;0.0206,0.769,-4.376
50 68 75 89 102 118 122 123;0.0206,0.769,-4.376
19 50 68 89 102 118 122 123;0.0206,0.769,-4.376
1 41 67 75 90 110 116 123;0.0206,0.769,-4.376
41 67 75 90 110 116 122 123;0.0206,0.769,-4.376
4 51 80 89 98 102 108 123;0.0206,0.769,-4.376
4 51 68 80 89 102 108 123;0.0206,0.769,-4.376
4 49 51 68 80 98 102 123;0.0206,0.769,-4.376
1 20 43 61 75 97 108 123;0.0206,0.769,-4.376
2 10 21 43 58 90 97 108 123;0.0206,0.769,-4.376
10 21 58 68 89 97 108 122 123;0.0206,0.769,-4.376
1 20 58 75 85 97 116 122 123;0.0206,0.769,-4.376
1 41 58 67 75 110 116 122 123;0.0206,0.769,-4.376
6 50 58 66 75 89 98 106 123;0.0206,0.769,-4.376
9 20 35 50 67 68 90 97 123;0.0206,0.769,-4.376
9 35 50 67 68 75 90 97 123;0.0206,0.769,-4.376
9 20 35 58 61 67 89 90 116 123;0.0206,0.769,-4.376
44 55 124;0.0905,0.710,-4.372
49 61 68 104 124;0.0905,0.710,-4.372
55 68 110 124;0.0576,0.757,-4.370
24 27 75 115 124;0.0576,0.757,-4.370
9 27 75 115 124;0.0576,0.757,-4.370
9 24 75 115 124;0.0576,0.757,-4.370
9 58 67 87 124;0.0576,0.757,-4.370
25 58 61 75 79 89 124;0.0576,0.757,-4.370
12 49 58 110 124;0.1008,0.700,-4.365
53 66 123;0.0309,0.682,-4.364
25 50 58 118 123;0.0309,0.682,-4.364
43 50 68 118 123;0.0309,0.682,-4.364
1 43 85 108 123;0.0309,0.682,-4.364
9 25 85 108 123;0.0309,0.682,-4.364
10 13 21 58 89 123;0.0309,0.682,-4.364
19 43 50 118 122 123;0.0309,0.682,-4.364
1 19 50 85 97 123;0.0309,0.682,-4.364
1 41 80 81 116 123;0.0309,0.682,-4.364
1 9 89 102 108 123;0.0309,0.682,-4.364
4 6 59 67 68 75 123;0.0309,0.682,-4.364
10 21 58 68 89 108 123;0.0309,0.682,-4.364
1 6 43 44 50 85 123;0.0309,0.682,-4.364
1 43 44 50 85 122 123;0.0309,0.682,-4.364
9 19 50 85 97 122 123;0.0309,0.682,-4.364
9 19 50 97 110 122 123;0.0309,0.682,-4.364
50 68 75 97 110 122 123;0.0309,0.682,-4.364
43 50 66 75 89 122 123;0.0309,0.682,-4.364
9 19 20 50 58 68 85 122 123;0.0309,0.682,-4.364
4 19 20 43 58 66 89 98 123;0.0309,0.682,-4.364
1 19 20 50 68 75 97 122 123;0.0309,0.682,-4.364
1 9 19 20 50 58 68 75 97 123;0.0309,0.682,-4.364
1 20 58 67 68 75 90 97 116 122 123;0.0309,0.682,-4.364
29 75 124;0.0761,0.725,-4.344
25 61 75 116 124;0.1337,0.677,-4.342
21 123;0.1358,0.516,-4.339
24 41 49 68 124;0.0535,0.765,-4.338
35 66 68 89 124;0.0535,0.765,-4.338
12 24 58 61 75 124;0.0535,0.765,-4.338
12 24 61 68 75 124;0.0535,0.765,-4.338
55 80 124;0.0412,0.800,-4.332
9 80 87 124;0.0412,0.800,-4.332
35 52 89 124;0.0412,0.800,-4.332
41 68 80 87 124;0.0412,0.800,-4.332
49 66 68 80 124;0.0412,0.800,-4.332
9 49 61 67 87 124;0.0412,0.800,-4.332
1 12 35 49 104 124;0.0412,0.800,-4.332
41 61 66 68 89 124;0.0412,0.800,-4.332
1 12 58 61 89 104 124;0.0412,0.800,-4.332
12 41 61 89 110 115 124;0.0412,0.800,-4.332
41 61 68 89 110 115 124;0.0412,0.800,-4.332
25 58 61 79 89 107 115 124;0.0412,0.800,-4.332
43 58 61 79 89 107 115 124;0.0412,0.800,-4.332
43 49 58 75 79 89 102 124;0.0412,0.800,-4.332
1 12 61 67 102 110 115 124;0.0412,0.800,-4.332
61 67 89 102 124;0.2078,0.647,-4.331
9 25 89 123;0.0802,0.557,-4.327
67 89 109 124;0.0494,0.774,-4.318
1 12 27 49 124;0.0494,0.774,-4.318
12 24 58 110 124;0.0494,0.774,-4.318
1 12 24 49 124;0.0494,0.774,-4.318
12 24 49 58 124;0.0494,0.774,-4.318
35 41 68 80 124;0.0494,0.774,-4.318
25 58 79 89 102 107 124;0.0494,0.774,-4.318
43 58 75 79 102 107 124;0.0494,0.774,-4.318
58 61 75 79 89 107 124;0.0494,0.774,-4.318
35 43 76 124;0.0453,0.786,-4.314
12 24 104 110 124;0.0453,0.786,-4.314
52 89 115 116 124;0.0453,0.786,-4.314
1 41 66 68 75 124;0.0453,0.786,-4.314
25 61 75 79 89 107 124;0.0453,0.786,-4.314
25 58 61 79 89 107 124;0.0453,0.786,-4.314
25 58 61 75 79 107 124;0.0453,0.786,-4.314
43 58 61 79 89 107 124;0.0453,0.786,-4.314
25 75 89 116 124;0.1399,0.673,-4.314
66 75 102 122 123;0.0782,0.559,-4.299
25 43 61 75 124;0.1955,0.651,-4.294
43 50 75 118 123;0.0329,0.667,-4.285
1 50 85 97 123;0.0329,0.667,-4.285
1 80 81 110 123;0.0329,0.667,-4.285
43 44 50 68 85 123;0.0329,0.667,-4.285
1 6 43 50 85 123;0.0329,0.667,-4.285
1 43 50 85 122 123;0.0329,0.667,-4.285
9 19 50 85 97 123;0.0329,0.667,-4.285
9 50 85 97 122 123;0.0329,0.667,-4.285
43 50 58 66 122 123;0.0329,0.667,-4.285
1 20 43 75 116 123;0.0329,0.667,-4.285
9 50 68 97 110 122 123;0.0329,0.667,-4.285
19 50 68 97 110 122 123;0.0329,0.667,-4.285
4 49 80 81 98 102 123;0.0329,0.667,-4.285
9 19 20 50 58 68 85 123;0.0329,0.667,-4.285
9 19 20 50 68 85 122 123;0.0329,0.667,-4.285
9 19 75 89 97 102 110 123;0.0329,0.667,-4.285
9 20 35 61 67 75 102 123;0.0329,0.667,-4.285
4 19 20 43 58 66 68 98 123;0.0329,0.667,-4.285
29 67 124;0.0720,0.729,-4.275
24 58 68 124;0.0720,0.729,-4.275
1 12 49 104 124;0.0720,0.729,-4.275
1 9 43 123;0.0761,0.561,-4.272
66 71 123;0.0103,1.000,-4.271
34 43 123;0.0103,1.000,-4.271
55 109 123;0.0103,1.000,-4.271
24 77 123;0.0103,1.000,-4.271
55 94 116 123;0.0103,1.000,-4.271
43 67 94 123;0.0103,1.000,-4.271
44 71 81 123;0.0103,1.000,-4.271
9 69 110 123;0.0103,1.000,-4.271
49 69 110 123;0.0103,1.000,-4.271
34 46 96 123;0.0103,1.000,-4.271
2 34 96 123;0.0103,1.000,-4.271
13 34 96 123;0.0103,1.000,-4.271
2 34 66 123;0.0103,1.000,-4.271
13 34 66 123;0.0103,1.000,-4.271
53 62 80 123;0.0103,1.000,-4.271
41 53 62 123;0.0103,1.000,-4.271
49 53 62 123;0.0103,1.000,-4.271
43 74 79 123;0.0103,1.000,-4.271
78 87 108 123;0.0103,1.000,-4.271
41 78 118 123;0.0103,1.000,-4.271
32 50 52 123;0.0103,1.000,-4.271
27 59 67 123;0.0103,1.000,-4.271
53 59 67 123;0.0103,1.000,-4.271
50 77 118 123;0.0103,1.000,-4.271
1 6 94 116 123;0.0103,1.000,-4.271
1 94 116 122 123;0.0103,1.000,-4.271
4 43 61 94 123;0.0103,1.000,-4.271
4 61 94 116 123;0.0103,1.000,-4.271
4 94 116 122 123;0.0103,1.000,-4.271
35 71 81 90 123;0.0103,1.000,-4.271
35 71 90 116 123;0.0103,1.000,-4.271
85 97 110 113 123;0.0103,1.000,-4.271
46 49 96 102 123;0.0103,1.000,-4.271
46 49 89 96 123;0.0103,1.000,-4.271
10 49 96 102 123;0.0103,1.000,-4.271
10 49 89 96 123;0.0103,1.000,-4.271
49 89 96 108 123;0.0103,1.000,-4.271
2 49 89 96 123;0.0103,1.000,-4.271
13 49 96 102 123;0.0103,1.000,-4.271
13 49 89 96 123;0.0103,1.000,-4.271
10 34 46 75 123;0.0103,1.000,-4.271
34 46 51 75 123;0.0103,1.000,-4.271
34 46 49 75 123;0.0103,1.000,-4.271
4 34 46 49 123;0.0103,1.000,-4.271
34 46 58 75 123;0.0103,1.000,-4.271
4 10 34 49 123;0.0103,1.000,-4.271
49 62 81 110 123;0.0103,1.000,-4.271
62 66 81 122 123;0.0103,1.000,-4.271
20 49 62 66 123;0.0103,1.000,-4.271
41 49 62 81 123;0.0103,1.000,-4.271
51 62 75 81 123;0.0103,1.000,-4.271
62 89 97 116 123;0.0103,1.000,-4.271
10 61 67 74 123;0.0103,1.000,-4.271
10 58 61 74 123;0.0103,1.000,-4.271
49 66 92 108 123;0.0103,1.000,-4.271
49 66 75 92 123;0.0103,1.000,-4.271
66 75 92 116 123;0.0103,1.000,-4.271
9 41 49 92 123;0.0103,1.000,-4.271
41 49 75 92 123;0.0103,1.000,-4.271
44 49 75 92 123;0.0103,1.000,-4.271
27 81 102 110 123;0.0103,1.000,-4.271
53 59 81 98 123;0.0103,1.000,-4.271
59 66 76 116 123;0.0103,1.000,-4.271
59 76 102 116 123;0.0103,1.000,-4.271
20 35 77 104 123;0.0103,1.000,-4.271
1 20 77 85 123;0.0103,1.000,-4.271
35 61 77 110 123;0.0103,1.000,-4.271
6 35 77 110 123;0.0103,1.000,-4.271
35 77 110 122 123;0.0103,1.000,-4.271
1 66 77 97 123;0.0103,1.000,-4.271
